Time,Open,High,Low,Close,Volume,tic
2021-11-29 14:00:00,50.162,50.358,49.882,50.064937046058226,1961045,PFE
2021-11-29 15:00:00,49.819,50.02,49.572,49.75496062582405,3328347,PFE
2021-11-30 09:00:00,49.105,50.358,48.691,49.77970619521021,7877649,PFE
2021-11-30 10:00:00,49.791,50.424,49.732,50.236261240717184,3093311,PFE
2021-11-30 11:00:00,50.096,50.462,49.901,50.24873579235545,2738900,PFE
2021-11-30 12:00:00,50.27,50.673,50.004,50.53970316488619,2166425,PFE
2021-11-30 13:00:00,50.673,51.166,50.614,50.69040206170555,3920956,PFE
2021-11-30 14:00:00,51.03,51.129,50.276,50.51578049506068,3580129,PFE
2021-11-30 15:00:00,50.392,50.768,50.304,50.2791197213247,2631094,PFE
2021-12-01 09:00:00,49.256,50.274,48.644,49.887567643487586,7031082,PFE
2021-12-01 10:00:00,49.659,50.48,49.61,50.40763989610364,3409648,PFE
2021-12-01 11:00:00,50.415,50.696,50.276,50.65478861821867,3380521,PFE
2021-12-01 12:00:00,51.044,51.363,50.843,51.08362496149216,3283520,PFE
2021-12-01 13:00:00,51.119,51.326,51.045,51.282585556661694,1670892,PFE
2021-12-01 14:00:00,51.171,51.833,51.083,51.51331408822417,4755005,PFE
2021-12-01 15:00:00,51.513,51.702,51.261,51.438913924027275,4671350,PFE
2021-12-02 09:00:00,50.523,51.457,50.37,51.267152357637585,4898685,PFE
2021-12-02 10:00:00,51.157,51.749,51.017,51.20644230214423,2418700,PFE
2021-12-02 11:00:00,50.767,50.875,50.384,50.57648201935728,2381685,PFE
2021-12-02 12:00:00,50.255,50.405,49.929,50.19856313258315,2350422,PFE
2021-12-02 13:00:00,50.246,50.316,49.948,50.12809890175223,2021300,PFE
2021-12-02 14:00:00,50.288,50.419,50.079,50.17823129289442,1456419,PFE
2021-12-02 15:00:00,49.932,50.048,49.694,49.92557415899294,3024323,PFE
2021-12-03 09:00:00,50.42,50.621,49.891,49.935166671417115,2808766,PFE
2021-12-03 10:00:00,49.95,50.358,49.809,50.34346594142647,2524351,PFE
2021-12-03 11:00:00,50.271,50.527,50.041,50.48782336967951,1759607,PFE
2021-12-03 12:00:00,50.26,50.687,50.191,50.65234772266156,1607564,PFE
2021-12-03 13:00:00,50.561,50.978,50.454,50.81937227168202,1825448,PFE
2021-12-03 14:00:00,50.687,50.95,50.604,50.75239948217475,1703108,PFE
2021-12-03 15:00:00,50.88,51.049,50.66,50.663503344796254,2290712,PFE
2021-12-06 09:00:00,50.485,50.631,49.45,49.98615763697303,5610449,PFE
2021-12-06 10:00:00,49.678,50.104,49.16,49.60379386278185,3495522,PFE
2021-12-06 11:00:00,49.697,49.743,49.071,49.25985376095481,2380269,PFE
2021-12-06 12:00:00,49.105,49.203,48.747,49.09695879943533,2533691,PFE
2021-12-06 13:00:00,48.918,49.043,48.738,48.893794048175884,1674226,PFE
2021-12-06 14:00:00,48.674,48.874,48.466,48.61538995229164,1808015,PFE
2021-12-06 15:00:00,48.538,48.658,48.409,48.51679108699409,2212244,PFE
2021-12-07 09:00:00,48.11,48.676,47.274,48.415692543188484,5829454,PFE
2021-12-07 10:00:00,48.35,49.325,48.278,49.077762703592086,3615079,PFE
2021-12-07 11:00:00,48.664,49.01,48.559,48.7661472702837,1451991,PFE
2021-12-07 12:00:00,48.514,48.559,48.175,48.4018830413502,1388651,PFE
2021-12-07 13:00:00,48.204,48.451,48.081,48.2816922711948,1271680,PFE
2021-12-07 14:00:00,48.125,48.225,48.015,48.150449588479816,1077771,PFE
2021-12-07 15:00:00,48.162,48.413,47.926,48.185651632310254,2981241,PFE
2021-12-08 09:00:00,49.519,49.87,47.978,48.10951846988207,7173350,PFE
2021-12-08 10:00:00,48.073,48.333,47.865,48.12882364447638,3355532,PFE
2021-12-08 11:00:00,48.204,48.526,47.992,48.13300092507433,2055509,PFE
2021-12-08 12:00:00,48.181,48.235,48.044,48.15381486014978,1094072,PFE
2021-12-08 13:00:00,48.195,48.366,48.137,48.23575847798959,1188564,PFE
2021-12-08 14:00:00,48.178,48.413,48.123,48.334387688312745,857035,PFE
2021-12-08 15:00:00,48.312,48.404,48.175,48.430087996332766,1219533,PFE
2021-12-09 09:00:00,48.354,49.071,48.316,48.803795400549205,3545565,PFE
2021-12-09 10:00:00,48.955,49.607,48.906,49.31408913119723,3289077,PFE
2021-12-09 11:00:00,49.134,49.231,48.925,49.21040929386335,1089185,PFE
2021-12-09 12:00:00,49.256,49.489,49.174,49.28166069239219,1098262,PFE
2021-12-09 13:00:00,49.265,49.343,49.085,49.25478921358723,916436,PFE
2021-12-09 14:00:00,49.202,49.264,49.028,49.16995325785735,732699,PFE
2021-12-09 15:00:00,49.073,49.259,48.981,49.123937746235065,1200213,PFE
2021-12-10 09:00:00,48.063,49.409,47.94,49.20547705490561,3263051,PFE
2021-12-10 10:00:00,49.265,49.447,48.775,48.91236556436524,1852831,PFE
2021-12-10 11:00:00,49.03,49.259,48.925,49.092874228971695,1006273,PFE
2021-12-10 12:00:00,49.34,49.386,49.085,49.21136008739903,741327,PFE
2021-12-10 13:00:00,49.345,49.583,49.254,49.44336398208345,1070314,PFE
2021-12-10 14:00:00,49.556,49.654,49.357,49.53616646503494,1292438,PFE
2021-12-10 15:00:00,49.415,49.55,49.31,49.898235279509954,1258895,PFE
2021-12-13 09:00:00,50.166,51.514,50.126,50.988732528018616,7023402,PFE
2021-12-13 10:00:00,51.462,52.148,51.322,51.853113805132914,6966455,PFE
2021-12-13 11:00:00,51.917,52.289,51.795,52.07111569035683,3466762,PFE
2021-12-13 12:00:00,52.199,52.359,52.082,52.081592533993124,2091287,PFE
2021-12-13 13:00:00,52.015,52.186,51.852,51.90356044581731,1710696,PFE
2021-12-13 14:00:00,51.938,51.981,51.441,51.642055884559205,1846955,PFE
2021-12-13 15:00:00,51.621,51.73,51.43,51.644532638599934,1768979,PFE
2021-12-14 09:00:00,51.415,52.472,50.948,51.876581587592106,8066079,PFE
2021-12-14 10:00:00,52.006,52.106,51.317,51.684931214543326,3006128,PFE
2021-12-14 11:00:00,51.893,52.106,51.739,51.9938738423275,2407763,PFE
2021-12-14 12:00:00,52.081,52.543,51.992,52.27662804846953,2374508,PFE
2021-12-14 13:00:00,52.455,52.5,52.072,52.2257320262906,1730315,PFE
2021-12-14 14:00:00,52.188,52.388,52.002,52.24683058328563,1630538,PFE
2021-12-14 15:00:00,52.114,52.19,51.946,52.40818018189009,1603130,PFE
2021-12-15 09:00:00,52.673,53.506,52.424,53.110807682639006,6875539,PFE
2021-12-15 10:00:00,53.428,53.994,53.277,53.6997100890377,7148508,PFE
2021-12-15 11:00:00,54.147,54.483,53.897,54.04333343774767,5361329,PFE
2021-12-15 12:00:00,53.846,54.426,53.625,54.2980512733467,3312312,PFE
2021-12-15 13:00:00,54.372,54.732,54.14,54.45467861389346,4130185,PFE
2021-12-15 14:00:00,54.034,54.567,53.662,54.61174726470994,5120946,PFE
2021-12-15 15:00:00,54.78,55.328,54.562,55.064848390199366,4891308,PFE
2021-12-16 09:00:00,54.785,55.552,54.169,55.34336822923172,7818779,PFE
2021-12-16 10:00:00,55.451,56.362,55.397,55.78160411999694,7515767,PFE
2021-12-16 11:00:00,55.968,56.644,55.651,56.294931097423905,5492402,PFE
2021-12-16 12:00:00,56.7,57.048,56.485,56.86418976064329,4175461,PFE
2021-12-16 13:00:00,56.827,57.423,56.739,57.17762020571778,3954430,PFE
2021-12-16 14:00:00,56.906,57.245,56.786,57.058145816545384,2779844,PFE
2021-12-16 15:00:00,57.197,57.545,57.039,56.976773652475515,4596356,PFE
2021-12-17 09:00:00,56.259,57.489,55.313,56.02896844921071,17739814,PFE
2021-12-17 10:00:00,55.564,56.512,55.519,55.88169261134675,5932400,PFE
2021-12-17 11:00:00,55.649,55.962,55.135,55.59406928088317,3059555,PFE
2021-12-17 12:00:00,55.649,56.07,55.557,55.91914239628114,1610456,PFE
2021-12-17 13:00:00,56.263,56.418,55.993,56.118855951098034,1629419,PFE
2021-12-17 14:00:00,56.545,56.742,56.26,56.271062159172224,1936972,PFE
2021-12-17 15:00:00,56.292,56.474,55.979,56.209765812317855,2385265,PFE
2021-12-20 09:00:00,56.888,57.978,56.223,56.40286022895327,10609203,PFE
2021-12-20 10:00:00,56.493,56.803,56.12,56.60556795563374,4671193,PFE
2021-12-20 11:00:00,56.764,57.47,56.673,56.93006397470426,4458440,PFE
2021-12-20 12:00:00,57.044,57.423,56.926,57.170708307115454,2227274,PFE
2021-12-20 13:00:00,57.319,57.686,57.189,57.40449292582506,1924137,PFE
2021-12-20 14:00:00,57.441,57.536,57.245,57.28872542522511,1383826,PFE
2021-12-20 15:00:00,57.596,57.752,56.973,56.64373283461535,2974508,PFE
2021-12-21 09:00:00,56.334,56.409,53.765,54.99128254876493,11108870,PFE
2021-12-21 10:00:00,54.222,54.417,53.634,54.162946210242126,6387709,PFE
2021-12-21 11:00:00,54.109,54.934,54.047,54.64976324969032,4287449,PFE
2021-12-21 12:00:00,54.916,55.168,54.724,54.972112929277145,2063065,PFE
2021-12-21 13:00:00,55.112,55.309,54.985,55.126743977096254,1670349,PFE
2021-12-21 14:00:00,55.081,55.432,54.999,55.24761109368305,1955962,PFE
2021-12-21 15:00:00,55.489,55.723,55.35,55.398545468048496,2126052,PFE
2021-12-22 09:00:00,55.62,56.099,54.609,55.15006403424708,5533737,PFE
2021-12-22 10:00:00,55.001,55.695,54.919,55.49076836809676,2740662,PFE
2021-12-22 11:00:00,55.663,55.789,55.397,55.694899586708196,1510154,PFE
2021-12-22 12:00:00,55.386,56.921,55.322,56.25074966394747,13364429,PFE
2021-12-22 13:00:00,56.531,56.841,56.231,56.34139879753585,4749119,PFE
2021-12-22 14:00:00,56.024,56.263,55.796,56.086617694426884,2867021,PFE
2021-12-22 15:00:00,55.583,55.844,55.397,55.79733001398987,2816458,PFE
2021-12-23 09:00:00,56.127,56.446,55.425,55.88827930058752,5895675,PFE
2021-12-23 10:00:00,55.949,56.089,55.294,55.311476458424494,3506828,PFE
2021-12-23 11:00:00,55.468,55.657,54.928,55.133795660042544,3273835,PFE
2021-12-23 12:00:00,55.034,55.089,54.764,54.964505054551495,2246035,PFE
2021-12-23 13:00:00,54.839,54.891,54.694,54.88747101826203,1587528,PFE
2021-12-23 14:00:00,54.829,55.277,54.781,55.09048665946092,1689348,PFE
2021-12-23 15:00:00,55.128,55.244,55.027,55.19227104513343,1161863,PFE
2021-12-27 09:00:00,55.245,55.488,54.62,55.269809472916386,4183903,PFE
2021-12-27 10:00:00,55.301,55.664,55.182,55.403535934969945,2669519,PFE
2021-12-27 11:00:00,55.24,55.333,54.994,55.32584379933865,1314466,PFE
2021-12-27 12:00:00,55.508,55.572,55.285,55.469560889974964,1668102,PFE
2021-12-27 13:00:00,55.62,55.789,55.547,55.58983351171956,1054255,PFE
2021-12-27 14:00:00,55.475,55.61,55.356,55.53422467119086,774993,PFE
2021-12-27 15:00:00,55.505,55.587,55.135,55.3887647947157,1514680,PFE
2021-12-28 09:00:00,55.433,55.854,54.938,55.145248434754066,4068638,PFE
2021-12-28 10:00:00,55.043,55.098,54.3,54.332540259509784,4451636,PFE
2021-12-28 11:00:00,54.175,54.492,54.009,54.1302846841477,2514172,PFE
2021-12-28 12:00:00,53.663,53.947,53.54,53.98044448042178,2421123,PFE
2021-12-28 13:00:00,54.001,54.248,53.934,54.065914008243944,1427065,PFE
2021-12-28 14:00:00,54.348,54.393,54.061,54.16594244924019,1354499,PFE
2021-12-28 15:00:00,54.475,54.52,54.234,54.25996552181623,1418717,PFE
2021-12-29 09:00:00,53.799,54.426,53.531,54.105977565975316,3356310,PFE
2021-12-29 10:00:00,54.024,54.361,53.84,54.05099683994871,2159435,PFE
2021-12-29 11:00:00,54.447,54.492,53.962,54.12625526208299,1706769,PFE
2021-12-29 12:00:00,54.156,54.304,54.037,54.23730334782405,720319,PFE
2021-12-29 13:00:00,54.297,54.422,54.136,54.31388180282819,961543,PFE
2021-12-29 14:00:00,54.409,54.459,54.136,54.24970285672722,1310429,PFE
2021-12-29 15:00:00,54.104,54.191,53.914,54.21647488728189,1088149,PFE
2021-12-30 09:00:00,54.212,54.793,53.962,54.49764828266349,2725845,PFE
2021-12-30 10:00:00,54.639,54.854,54.516,54.63546352462811,1366044,PFE
2021-12-30 11:00:00,54.433,54.534,54.272,54.4916621630436,998178,PFE
2021-12-30 12:00:00,54.438,54.68,54.351,54.5758142727035,993338,PFE
2021-12-30 13:00:00,54.639,54.694,54.478,54.58007915422075,632553,PFE
2021-12-30 14:00:00,54.686,54.764,54.544,54.73242299333154,870875,PFE
2021-12-30 15:00:00,54.736,55.187,54.666,55.07039664153692,2607000,PFE
2021-12-31 09:00:00,54.944,56.183,54.816,55.49863005988302,4792974,PFE
2021-12-31 10:00:00,55.695,55.854,55.341,55.66882182649197,2162931,PFE
2021-12-31 11:00:00,55.706,56.042,55.618,55.764797332268046,1802689,PFE
2021-12-31 12:00:00,55.771,55.995,55.726,55.828587147126946,1058880,PFE
2021-12-31 13:00:00,55.794,55.845,55.519,55.690046850162204,884540,PFE
2021-12-31 14:00:00,55.48,55.742,55.393,55.561706427135135,1175824,PFE
2021-12-31 15:00:00,55.695,55.854,55.341,55.12589610542622,1688670,PFE
2022-01-03 09:00:00,54.913,54.994,53.056,53.82081375923213,8061331,PFE
2022-01-03 10:00:00,53.228,53.937,53.047,53.797099454545965,4512624,PFE
2022-01-03 11:00:00,53.608,53.655,53.309,53.63969798266167,2847922,PFE
2022-01-03 12:00:00,53.74,53.899,53.638,53.64491000558493,1456885,PFE
2022-01-03 13:00:00,53.345,53.463,53.206,53.43972828041468,1633788,PFE
2022-01-03 14:00:00,53.524,53.575,53.309,53.2822309850214,1577713,PFE
2022-01-03 15:00:00,53.355,53.538,53.23,52.838878426182625,2260260,PFE
2022-01-04 09:00:00,52.773,53.002,50.862,51.598799328946136,11874693,PFE
2022-01-04 10:00:00,51.02,51.255,50.59,51.23403484850811,6773251,PFE
2022-01-04 11:00:00,51.196,51.608,51.068,51.469889645855105,3626754,PFE
2022-01-04 12:00:00,51.768,51.857,51.518,51.56984120306138,1997756,PFE
2022-01-04 13:00:00,51.449,51.495,51.204,51.46907606866528,1863271,PFE
2022-01-04 14:00:00,51.36,51.664,51.199,51.573121084974716,2168369,PFE
2022-01-04 15:00:00,51.665,51.706,51.265,51.583818054570756,4023798,PFE
2022-01-05 09:00:00,52.416,52.88,51.931,52.00654423155803,8489013,PFE
2022-01-05 10:00:00,52.21,52.523,52.043,52.36826220788178,3659381,PFE
2022-01-05 11:00:00,52.51,52.627,52.25,52.353892723368965,1889700,PFE
2022-01-05 12:00:00,52.163,52.458,52.071,52.350852556001705,1511480,PFE
2022-01-05 13:00:00,52.393,52.523,52.203,52.373972045048326,1491449,PFE
2022-01-05 14:00:00,52.557,52.824,52.334,52.499395092638586,2961946,PFE
2022-01-05 15:00:00,52.468,52.627,52.081,52.13201110008897,2866817,PFE
2022-01-06 09:00:00,51.778,51.979,51.124,51.540112313331726,4669872,PFE
2022-01-06 10:00:00,51.271,51.57,51.105,51.512307008194796,2886348,PFE
2022-01-06 11:00:00,51.869,52.223,51.748,51.92950350780539,1962927,PFE
2022-01-06 12:00:00,51.942,52.195,51.87,52.00864341601423,1427829,PFE
2022-01-06 13:00:00,51.97,52.251,51.907,52.08372388198847,1395251,PFE
2022-01-06 14:00:00,51.897,51.979,51.645,51.92036129583544,1469130,PFE
2022-01-06 15:00:00,51.9,52.091,51.727,51.75174644098744,2033007,PFE
2022-01-07 09:00:00,51.966,52.016,51.349,51.55025318741572,2901280,PFE
2022-01-07 10:00:00,51.454,51.824,51.237,51.72583646338632,2028705,PFE
2022-01-07 11:00:00,51.961,52.096,51.724,51.84426895325139,1458914,PFE
2022-01-07 12:00:00,52.285,52.345,51.979,52.01779892915352,1112413,PFE
2022-01-07 13:00:00,52.12,52.336,52.048,52.13381165569442,961694,PFE
2022-01-07 14:00:00,52.102,52.303,52.055,52.17415527568898,921236,PFE
2022-01-07 15:00:00,52.285,52.317,52.081,52.141032090289976,1098954,PFE
2022-01-10 09:00:00,52.294,52.486,51.34,52.04191732696651,4112783,PFE
2022-01-10 10:00:00,51.994,52.11,51.771,52.04541978468676,2185854,PFE
2022-01-10 11:00:00,52.05,52.523,51.996,52.19405866857564,2117821,PFE
2022-01-10 12:00:00,52.172,52.411,52.015,52.282789388090826,1206077,PFE
2022-01-10 13:00:00,52.374,52.495,52.278,52.41361643426472,1783491,PFE
