Time,Open,High,Low,Close,Volume,tic
2021-11-12 13:00:00,16.899,16.946,16.874,16.893910893504724,2023150,T
2021-11-12 14:00:00,16.921,16.946,16.847,16.872291200919673,1639501,T
2021-11-12 15:00:00,16.867,16.913,16.847,16.86285836250483,1729676,T
2021-11-15 09:00:00,16.877,16.953,16.793,16.83029344662288,5629538,T
2021-11-15 10:00:00,16.819,16.865,16.759,16.81719131683718,4235611,T
2021-11-15 11:00:00,16.785,16.818,16.752,16.778105284980263,2566899,T
2021-11-15 12:00:00,16.765,16.804,16.719,16.752660620649227,3008506,T
2021-11-15 13:00:00,16.755,16.804,16.719,16.764541736801014,3070909,T
2021-11-15 14:00:00,16.769,16.791,16.725,16.74800451535953,2286140,T
2021-11-15 15:00:00,16.741,16.77,16.705,16.733503607112585,2445410,T
2021-11-16 09:00:00,16.755,16.845,16.712,16.742977265876682,4685539,T
2021-11-16 10:00:00,16.748,16.784,16.712,16.746604692392857,2092738,T
2021-11-16 11:00:00,16.711,16.737,16.671,16.712049671611382,2742432,T
2021-11-16 12:00:00,16.687,16.743,16.665,16.71810594499207,2506938,T
2021-11-16 13:00:00,16.718,16.77,16.698,16.722030284862665,2118237,T
2021-11-16 14:00:00,16.728,16.774,16.698,16.732815186929077,2835725,T
2021-11-16 15:00:00,16.752,16.791,16.722,16.721129464651302,2664971,T
2021-11-17 09:00:00,16.647,16.716,16.604,16.669737736181997,5505928,T
2021-11-17 10:00:00,16.643,16.669,16.586,16.611820241067253,2772221,T
2021-11-17 11:00:00,16.627,16.676,16.604,16.62180707457011,2340355,T
2021-11-17 12:00:00,16.616,16.642,16.584,16.61694412967254,1866172,T
2021-11-17 13:00:00,16.606,16.649,16.584,16.629408447199012,2235910,T
2021-11-17 14:00:00,16.66,16.703,16.631,16.660157455518316,1718888,T
2021-11-17 15:00:00,16.637,16.696,16.611,16.653198937033913,2089878,T
2021-11-18 09:00:00,16.647,16.71,16.557,16.599396067229318,5345148,T
2021-11-18 10:00:00,16.578,16.611,16.475,16.494559419094486,5956374,T
2021-11-18 11:00:00,16.502,16.561,16.475,16.50613592667743,2961103,T
2021-11-18 12:00:00,16.525,16.581,16.509,16.527378652670123,2303826,T
2021-11-18 13:00:00,16.502,16.547,16.482,16.51177405718789,2449008,T
2021-11-18 14:00:00,16.501,16.54,16.475,16.498207824553127,1855514,T
2021-11-18 15:00:00,16.498,16.534,16.482,16.482753554549976,2162527,T
2021-11-19 09:00:00,16.437,16.466,16.34,16.435675271004104,9539964,T
2021-11-19 10:00:00,16.414,16.473,16.367,16.38884597215157,4256534,T
2021-11-19 11:00:00,16.337,16.385,16.286,16.318387645495978,3862828,T
2021-11-19 12:00:00,16.326,16.364,16.259,16.27342300165203,3022600,T
2021-11-19 13:00:00,16.268,16.297,16.205,16.236128219969522,4735177,T
2021-11-19 14:00:00,16.218,16.27,16.192,16.233131547932604,3240790,T
2021-11-19 15:00:00,16.231,16.3,16.212,16.265031038404203,3999650,T
2021-11-22 09:00:00,16.289,16.412,16.253,16.348910832710498,6853378,T
2021-11-22 10:00:00,16.383,16.452,16.354,16.46758776835486,5045147,T
2021-11-22 11:00:00,16.512,16.696,16.482,16.639257272422,5194519,T
2021-11-22 12:00:00,16.735,16.811,16.705,16.75055503649333,5155922,T
2021-11-22 13:00:00,16.752,16.816,16.725,16.76027355882899,3671465,T
2021-11-22 14:00:00,16.796,16.825,16.732,16.74873446653408,2913875,T
2021-11-22 15:00:00,16.725,16.75,16.644,16.72070101466318,4059337,T
2021-11-23 09:00:00,16.687,16.865,16.671,16.74113107766149,7499365,T
2021-11-23 10:00:00,16.752,16.831,16.705,16.762104122332403,3510629,T
2021-11-23 11:00:00,16.806,16.845,16.752,16.809239816992502,2926318,T
2021-11-23 12:00:00,16.839,16.892,16.813,16.854139049783665,2684462,T
2021-11-23 13:00:00,16.799,16.899,16.779,16.857630762238745,2410056,T
2021-11-23 14:00:00,16.867,16.913,16.84,16.83377740165396,2253162,T
2021-11-23 15:00:00,16.775,16.818,16.719,16.74271001559473,3402976,T
2021-11-24 09:00:00,16.674,16.729,16.597,16.657189915743576,4828515,T
2021-11-24 10:00:00,16.62,16.649,16.523,16.57451365348422,4860859,T
2021-11-24 11:00:00,16.562,16.666,16.543,16.621988935620063,2532185,T
2021-11-24 12:00:00,16.608,16.682,16.584,16.625067052214234,2008636,T
2021-11-24 13:00:00,16.62,16.669,16.57,16.59599318066518,2228583,T
2021-11-24 14:00:00,16.599,16.628,16.523,16.555881324282787,2472015,T
2021-11-24 15:00:00,16.566,16.608,16.536,16.517217199588206,2341862,T
2021-11-26 09:00:00,16.262,16.459,16.212,16.38473124527567,7636470,T
2021-11-26 10:00:00,16.328,16.412,16.273,16.363614157033794,5238327,T
2021-11-26 11:00:00,16.36,16.449,16.32,16.375341700114873,3586996,T
2021-11-26 12:00:00,16.333,16.439,16.317,16.383468328054185,3164823,T
2021-11-26 13:00:00,16.37,16.425,16.347,16.373448696833535,2903144,T
2021-11-26 14:00:00,16.366,16.391,16.347,16.366847087380183,11873,T
2021-11-26 15:00:00,16.39,16.425,16.334,16.36408533044452,24039,T
2021-11-29 09:00:00,16.39,16.419,16.226,16.28632856763821,7885524,T
2021-11-29 10:00:00,16.251,16.283,16.185,16.207425534171303,6370057,T
2021-11-29 11:00:00,16.157,16.215,16.138,16.199042579650047,3851874,T
2021-11-29 12:00:00,16.13,16.243,16.104,16.21933109062846,4295687,T
2021-11-29 13:00:00,16.231,16.294,16.199,16.2284885183903,3006308,T
2021-11-29 14:00:00,16.245,16.27,16.192,16.189811534523333,2512953,T
2021-11-29 15:00:00,16.17,16.216,16.141,16.066166412826043,4179997,T
2021-11-30 09:00:00,15.978,16.026,15.581,15.766423322857277,20378195,T
2021-11-30 10:00:00,15.63,15.715,15.54,15.52590024541916,11064789,T
2021-11-30 11:00:00,15.44,15.485,15.334,15.397786475854092,11320619,T
2021-11-30 12:00:00,15.319,15.39,15.226,15.361598551454906,9631823,T
2021-11-30 13:00:00,15.278,15.342,15.247,15.34317876931011,7067705,T
2021-11-30 14:00:00,15.373,15.485,15.334,15.409433687104677,7259096,T
2021-11-30 15:00:00,15.444,15.498,15.402,15.451728665597173,6476029,T
2021-12-01 09:00:00,15.545,15.698,15.409,15.440049542337846,9950647,T
2021-12-01 10:00:00,15.427,15.64,15.409,15.551739333490596,6365208,T
2021-12-01 11:00:00,15.451,15.549,15.415,15.469858234292737,4993064,T
2021-12-01 12:00:00,15.373,15.397,15.274,15.322229367326193,6888121,T
2021-12-01 13:00:00,15.255,15.295,15.179,15.238041875256648,5713300,T
2021-12-01 14:00:00,15.167,15.2,15.085,15.168064904566222,6459024,T
2021-12-01 15:00:00,15.113,15.16,15.058,15.132275458470122,7322973,T
2021-12-02 09:00:00,15.059,15.302,15.044,15.228383233064191,10931983,T
2021-12-02 10:00:00,15.278,15.552,15.24,15.428593341185367,11883838,T
2021-12-02 11:00:00,15.481,15.532,15.415,15.484759107678727,4864052,T
2021-12-02 12:00:00,15.505,15.613,15.476,15.549779347181175,6541559,T
2021-12-02 13:00:00,15.565,15.633,15.517,15.593199864116674,4182392,T
2021-12-02 14:00:00,15.643,15.742,15.625,15.666436734008455,5520570,T
2021-12-02 15:00:00,15.623,15.694,15.604,15.6321639207371,4691088,T
2021-12-03 09:00:00,15.559,15.633,15.469,15.565015450795396,8155346,T
2021-12-03 10:00:00,15.528,15.701,15.513,15.69430599729185,5921537,T
2021-12-03 11:00:00,15.687,15.83,15.652,15.790731530119194,5971097,T
2021-12-03 12:00:00,15.812,15.901,15.78,15.84745566016959,4022453,T
2021-12-03 13:00:00,15.839,15.904,15.821,15.852530307478917,4057804,T
2021-12-03 14:00:00,15.866,15.891,15.8,15.845674901920262,4355340,T
2021-12-03 15:00:00,15.792,15.864,15.753,15.880044161000574,4882975,T
2021-12-06 09:00:00,15.93,16.168,15.902,16.034390217995494,8134691,T
2021-12-06 10:00:00,16.103,16.202,16.05,16.115644418982455,5793598,T
2021-12-06 11:00:00,16.069,16.1,15.976,16.028827474392322,4597425,T
2021-12-06 12:00:00,15.903,15.938,15.814,15.914501007287509,4326916,T
2021-12-06 13:00:00,15.873,15.918,15.827,15.851950646484347,3973415,T
2021-12-06 14:00:00,15.791,15.837,15.753,15.789879699861567,4625934,T
2021-12-06 15:00:00,15.731,15.782,15.692,15.76288736554331,4215285,T
2021-12-07 09:00:00,15.745,15.803,15.561,15.769219052669733,10645040,T
2021-12-07 10:00:00,15.778,15.816,15.638,15.654915132715384,5665005,T
2021-12-07 11:00:00,15.559,15.647,15.51,15.631665666623588,5944239,T
2021-12-07 12:00:00,15.63,15.708,15.604,15.648342956214083,3887278,T
2021-12-07 13:00:00,15.623,15.647,15.577,15.620804216673129,2589311,T
2021-12-07 14:00:00,15.599,15.652,15.537,15.603868066214197,5135686,T
2021-12-07 15:00:00,15.596,15.647,15.573,15.637204020807022,4470869,T
2021-12-08 09:00:00,15.559,15.948,15.517,15.755382914128498,10490334,T
2021-12-08 10:00:00,15.812,15.855,15.669,15.688618221183395,4509537,T
2021-12-08 11:00:00,15.63,15.701,15.584,15.65876414819427,4049043,T
2021-12-08 12:00:00,15.62,15.654,15.584,15.635328934814723,3132617,T
2021-12-08 13:00:00,15.623,15.688,15.604,15.651533428216355,2607177,T
2021-12-08 14:00:00,15.684,15.728,15.638,15.667939588377573,2874215,T
2021-12-08 15:00:00,15.636,15.685,15.598,15.621070562465702,3276092,T
2021-12-09 09:00:00,15.565,15.613,15.437,15.549466221448489,6948087,T
2021-12-09 10:00:00,15.518,15.579,15.429,15.469008385509698,4694809,T
2021-12-09 11:00:00,15.511,15.539,15.375,15.407655614185208,4371044,T
2021-12-09 12:00:00,15.379,15.424,15.314,15.378955410354342,4516285,T
2021-12-09 13:00:00,15.425,15.451,15.375,15.398178038760316,2962757,T
2021-12-09 14:00:00,15.419,15.485,15.395,15.422646855846683,2691264,T
2021-12-09 15:00:00,15.434,15.485,15.395,15.438315279842548,3781668,T
2021-12-10 09:00:00,15.532,15.6,15.426,15.456288928231348,5175533,T
2021-12-10 10:00:00,15.464,15.505,15.409,15.44796445552288,3236751,T
2021-12-10 11:00:00,15.467,15.498,15.395,15.46146406966196,3162886,T
2021-12-10 12:00:00,15.474,15.505,15.431,15.456661349699417,2531527,T
2021-12-10 13:00:00,15.427,15.498,15.412,15.445176339088698,2679403,T
2021-12-10 14:00:00,15.461,15.485,15.361,15.401245939125635,3344862,T
2021-12-10 15:00:00,15.399,15.43,15.368,15.336122345179568,2473102,T
2021-12-13 09:00:00,15.349,15.43,15.064,15.164007709107349,10859609,T
2021-12-13 10:00:00,15.089,15.157,15.047,15.101659665308883,6820674,T
2021-12-13 11:00:00,15.072,15.241,15.058,15.146766255359077,5280507,T
2021-12-13 12:00:00,15.177,15.221,15.132,15.161074722606276,4098236,T
2021-12-13 13:00:00,15.163,15.2,15.132,15.17470519343958,3459623,T
2021-12-13 14:00:00,15.194,15.254,15.152,15.182570847010382,4643021,T
2021-12-13 15:00:00,15.18,15.248,15.145,15.20884240829792,5193816,T
2021-12-14 09:00:00,15.133,15.302,15.091,15.231013770962305,11338108,T
2021-12-14 10:00:00,15.244,15.315,15.152,15.223570893613156,5431443,T
2021-12-14 11:00:00,15.228,15.383,15.209,15.305359946182415,5068804,T
2021-12-14 12:00:00,15.319,15.339,15.213,15.273813418256838,4167681,T
2021-12-14 13:00:00,15.22,15.302,15.172,15.222501563781298,4622256,T
2021-12-14 14:00:00,15.234,15.288,15.206,15.207585551469881,3921590,T
2021-12-14 15:00:00,15.194,15.217,15.071,15.122783014518179,7477287,T
2021-12-15 09:00:00,15.059,15.16,14.997,15.077417037853467,9967967,T
2021-12-15 10:00:00,15.059,15.106,14.976,14.993393561906082,5683001,T
2021-12-15 11:00:00,14.952,14.984,14.889,14.964254913401254,5066963,T
2021-12-15 12:00:00,14.967,15.045,14.936,14.99471056499219,3791529,T
2021-12-15 13:00:00,14.991,15.058,14.97,14.98401304550193,3441159,T
2021-12-15 14:00:00,15.004,15.038,14.902,14.98195977231756,5758463,T
2021-12-15 15:00:00,14.884,14.97,14.868,15.130256693820265,7042735,T
2021-12-16 09:00:00,15.309,15.891,15.294,15.618484272096513,23044385,T
2021-12-16 10:00:00,15.836,15.958,15.733,15.937422583124146,12620566,T
2021-12-16 11:00:00,15.978,16.058,15.844,15.99658599043572,12347903,T
2021-12-16 12:00:00,16.066,16.128,15.996,16.06945810141628,7673085,T
2021-12-16 13:00:00,16.072,16.121,15.999,16.054093257321007,6534206,T
2021-12-16 14:00:00,16.001,16.128,15.976,16.051723179555328,6771623,T
2021-12-16 15:00:00,16.015,16.094,15.942,15.999268786401217,8071141,T
2021-12-17 09:00:00,16.086,16.128,15.74,15.86226639656925,17592115,T
2021-12-17 10:00:00,15.795,15.918,15.719,15.901213787015415,7321641,T
2021-12-17 11:00:00,15.964,16.033,15.922,15.955689501234321,6064444,T
2021-12-17 12:00:00,15.988,16.012,15.929,15.975788115098242,4080950,T
2021-12-17 13:00:00,15.995,16.06,15.949,16.017266902123676,3107151,T
2021-12-17 14:00:00,16.066,16.114,16.003,16.042226226399197,4656723,T
2021-12-17 15:00:00,16.025,16.107,16.003,16.10712873827815,5004338,T
2021-12-20 09:00:00,16.248,16.425,16.037,16.30788120104995,20132469,T
2021-12-20 10:00:00,16.393,16.439,16.239,16.241257791528216,8175517,T
2021-12-20 11:00:00,16.262,16.364,16.138,16.191208777551108,6082318,T
2021-12-20 12:00:00,16.196,16.219,16.12,16.19753071404674,3405870,T
2021-12-20 13:00:00,16.177,16.276,16.145,16.249157685786894,3675737,T
2021-12-20 14:00:00,16.309,16.391,16.286,16.33658231968738,4343849,T
2021-12-20 15:00:00,16.285,16.364,16.246,16.37469100378395,4866275,T
2021-12-21 09:00:00,16.437,16.615,16.337,16.505291745069492,12477173,T
2021-12-21 10:00:00,16.566,16.791,16.54,16.70593518295186,9336510,T
2021-12-21 11:00:00,16.698,16.764,16.651,16.69128002542244,5153670,T
2021-12-21 12:00:00,16.711,16.8,16.658,16.69684655803367,7446603,T
2021-12-21 13:00:00,16.718,16.757,16.638,16.66065429124756,5236736,T
2021-12-21 14:00:00,16.65,16.689,16.55,16.59706164592594,3786696,T
2021-12-21 15:00:00,16.535,16.676,16.516,16.55994761546658,6746729,T
2021-12-22 09:00:00,16.518,16.581,16.367,16.486021308922712,7695355,T
2021-12-22 10:00:00,16.451,16.545,16.428,16.531677607741454,4332263,T
2021-12-22 11:00:00,16.637,16.676,16.57,16.60893764699372,3403180,T
2021-12-22 12:00:00,16.616,16.696,16.584,16.63862618905256,2824520,T
2021-12-22 13:00:00,16.698,16.723,16.604,16.657470619465474,2100880,T
2021-12-22 14:00:00,16.736,16.764,16.675,16.699871870653475,3078194,T
2021-12-22 15:00:00,16.701,16.798,16.678,16.752582843920422,5230528,T
2021-12-23 09:00:00,16.796,16.933,16.752,16.818863885994098,7749242,T
2021-12-23 10:00:00,16.846,16.919,16.82,16.855412616755125,3820396,T
2021-12-23 11:00:00,16.853,16.906,16.82,16.85037519573783,3479164,T
2021-12-23 12:00:00,16.802,16.852,16.766,16.830227968608888,2424506,T
2021-12-23 13:00:00,16.806,16.865,16.773,16.81865797011049,1972736,T
2021-12-23 14:00:00,16.799,16.872,16.773,16.820846515980453,2567274,T
2021-12-23 15:00:00,16.853,16.879,16.813,16.806742415305223,2567115,T
2021-12-27 09:00:00,16.809,16.845,16.644,16.71991427747537,8241335,T
2021-12-27 10:00:00,16.677,16.879,16.627,16.858783439772765,4945387,T
2021-12-27 11:00:00,16.944,16.98,16.874,16.871833494180247,3090026,T
2021-12-27 12:00:00,16.839,16.872,16.806,16.834804524061838,2286988,T
2021-12-27 13:00:00,16.779,16.831,16.752,16.80035363488926,2466837,T
2021-12-27 14:00:00,16.806,16.852,16.783,16.804231893873055,2537563,T
2021-12-27 15:00:00,16.789,16.814,16.732,16.786329256942235,2785541,T
2021-12-28 09:00:00,16.721,17.001,16.671,16.837400277054297,8188695,T
2021-12-28 10:00:00,16.86,16.987,16.84,16.922202812117956,4217020,T
2021-12-28 11:00:00,16.886,16.933,16.84,16.881866848757653,2796751,T
2021-12-28 12:00:00,16.86,16.886,16.793,16.830025639375233,2514134,T
2021-12-28 13:00:00,16.816,16.845,16.779,16.803969042921732,2053039,T
2021-12-28 14:00:00,16.821,16.845,16.752,16.777540283831684,2086050,T
2021-12-28 15:00:00,16.779,16.804,16.719,16.77060253396707,2598054,T
2021-12-29 09:00:00,16.741,16.865,16.712,16.806226962762405,4993368,T
2021-12-29 10:00:00,16.824,16.858,16.715,16.724651846854748,3571219,T
2021-12-29 11:00:00,16.691,16.737,16.665,16.699485416339012,2478161,T
2021-12-29 12:00:00,16.691,16.743,16.651,16.692414351816208,2462245,T
2021-12-29 13:00:00,16.681,16.723,16.638,16.66666685892392,1921723,T
2021-12-29 14:00:00,16.643,16.703,16.617,16.67387171531317,2320058,T
2021-12-29 15:00:00,16.649,16.716,16.624,16.711561564375074,2590406,T
2021-12-30 09:00:00,16.674,16.886,16.651,16.785180433439407,7349518,T
2021-12-30 10:00:00,16.823,16.858,16.739,16.762358402286473,3326269,T
2021-12-30 11:00:00,16.731,16.777,16.698,16.738020276370367,2814589,T
2021-12-30 12:00:00,16.769,16.804,16.692,16.722461213753963,3342599,T
2021-12-30 13:00:00,16.741,16.777,16.712,16.735894214934273,2215147,T
2021-12-30 14:00:00,16.746,16.784,16.698,16.74513289365691,3085879,T
2021-12-30 15:00:00,16.769,16.811,16.732,16.734966661913354,3685753,T
2021-12-31 09:00:00,16.701,16.801,16.644,16.692019686004887,6866452,T
2021-12-31 10:00:00,16.671,16.71,16.59,16.619519406668214,5550905,T
2021-12-31 11:00:00,16.67,16.72,16.644,16.651288182081547,2810245,T
2021-12-31 12:00:00,16.657,16.737,16.631,16.65493510632008,3857059,T
2021-12-31 13:00:00,16.677,16.71,16.638,16.66709037537815,2424792,T
2021-12-31 14:00:00,16.667,16.73,16.638,16.70511803770726,2618074,T
2021-12-31 15:00:00,16.67,16.716,16.651,16.761040734612433,3126655,T
2022-01-03 09:00:00,16.745,17.056,16.728,16.944515775652697,9346809,T
2022-01-03 10:00:00,17.025,17.171,16.975,17.10646260043465,8026783,T
2022-01-03 11:00:00,17.171,17.212,17.031,17.1006958209423,5194160,T
2022-01-03 12:00:00,17.157,17.191,17.083,17.12940472389147,3252869,T
2022-01-03 13:00:00,17.154,17.219,17.116,17.178130876385595,2841502,T
2022-01-03 14:00:00,17.184,17.279,17.157,17.197973061784396,3571411,T
2022-01-03 15:00:00,17.282,17.3,17.218,17.236339687180635,3054197,T
2022-01-04 09:00:00,17.336,17.435,17.177,17.261387859771457,9693746,T
2022-01-04 10:00:00,17.279,17.452,17.251,17.3918255449864,6317046,T
2022-01-04 11:00:00,17.441,17.462,17.346,17.3997058424304,5192385,T
2022-01-04 12:00:00,17.451,17.499,17.386,17.41030953970506,3461027,T
2022-01-04 13:00:00,17.4,17.445,17.366,17.419579232098577,2401905,T
2022-01-04 14:00:00,17.41,17.503,17.38,17.45707596618628,3106325,T
2022-01-04 15:00:00,17.417,17.455,17.38,17.48136287605053,3381989,T
2022-01-05 09:00:00,17.573,17.868,17.555,17.661028535158714,12402028,T
2022-01-05 10:00:00,17.75,17.909,17.623,17.866922277640104,10969477,T
2022-01-05 11:00:00,17.911,18.078,17.866,17.992579638105383,8090942,T
2022-01-05 12:00:00,17.948,18.145,17.927,18.063663154730403,6548075,T
2022-01-05 13:00:00,18.056,18.091,18.008,18.025118386170814,4643818,T
2022-01-05 14:00:00,18.076,18.098,17.94,17.950393681638637,5690642,T
2022-01-05 15:00:00,17.917,17.956,17.805,17.81474075054071,7586235,T
2022-01-06 09:00:00,18.053,18.125,17.562,17.663521831584056,13515819,T
2022-01-06 10:00:00,17.607,17.709,17.515,17.671961485019345,8847839,T
2022-01-06 11:00:00,17.688,17.827,17.589,17.720811894047024,7100694,T
2022-01-06 12:00:00,17.704,17.78,17.643,17.725165513713847,3566186,T
2022-01-06 13:00:00,17.765,17.807,17.71,17.720546789872134,2879922,T
2022-01-06 14:00:00,17.694,17.719,17.633,17.703539755210475,2949384,T
2022-01-06 15:00:00,17.698,17.723,17.636,17.761504003559413,4088501,T
2022-01-07 09:00:00,17.863,18.183,17.752,17.974617943710495,14681960,T
2022-01-07 10:00:00,18.074,18.245,18.02,18.22584172797378,9046651,T
2022-01-07 11:00:00,18.238,18.293,18.172,18.222702613434116,6219364,T
2022-01-07 12:00:00,18.215,18.286,18.186,18.212265943372454,4018296,T
2022-01-07 13:00:00,18.17,18.197,18.082,18.137295920925798,3928735,T
2022-01-07 14:00:00,18.098,18.162,18.069,18.11985648439032,2949850,T
2022-01-07 15:00:00,18.063,18.183,18.042,18.13483878471625,4323768,T
2022-01-10 09:00:00,18.194,18.38,18.117,18.135811280597007,9804675,T
2022-01-10 10:00:00,18.139,18.238,18.075,18.115060711203796,6049820,T
2022-01-10 11:00:00,18.119,18.176,18.048,18.16874350523557,5162707,T
2022-01-10 12:00:00,18.27,18.352,18.251,18.25833182043745,4278607,T
2022-01-10 13:00:00,18.301,18.335,18.179,18.224400854285626,3322205,T
2022-01-10 14:00:00,18.253,18.314,18.227,18.234437581232044,2996893,T
2022-01-10 15:00:00,18.284,18.314,18.206,18.209597068480146,3437863,T
2022-01-11 09:00:00,18.374,18.445,18.082,18.138137399561817,8694535,T
2022-01-11 10:00:00,18.11,18.157,18.027,18.086740125806653,4675547,T
2022-01-11 11:00:00,18.108,18.134,18.007,18.07285078871711,3698429,T
2022-01-11 12:00:00,18.088,18.141,18.062,18.089092670448117,3020741,T
2022-01-11 13:00:00,18.129,18.152,18.075,18.1128323283212,2352582,T
2022-01-11 14:00:00,18.119,18.169,18.082,18.144451537077284,2737031,T
2022-01-11 15:00:00,18.178,18.217,18.137,18.164823453482526,2392567,T
2022-01-12 09:00:00,18.119,18.272,18.013,18.18839425129603,7556759,T
2022-01-12 10:00:00,18.207,18.231,18.124,18.168157264415132,3218225,T
2022-01-12 11:00:00,18.219,18.259,18.144,18.199551316859594,2883874,T
2022-01-12 12:00:00,18.256,18.283,18.213,18.21968227024392,1981704,T
2022-01-12 13:00:00,18.225,18.266,18.179,18.22896795723418,2338464,T
2022-01-12 14:00:00,18.219,18.259,18.172,18.235708097925777,1745985,T
2022-01-12 15:00:00,18.212,18.252,18.186,18.24867782109939,2360862,T
