Time,Open,High,Low,Close,Volume,tic
2021-11-08 11:00:00,53.552,53.619,53.443,53.53761431767427,575237,KO
2021-11-08 12:00:00,53.438,53.534,53.386,53.47173682399998,438874,KO
2021-11-08 13:00:00,53.324,53.467,53.253,53.415900870198456,374110,KO
2021-11-08 14:00:00,53.405,53.477,53.348,53.42036857447825,301084,KO
2021-11-08 15:00:00,53.424,53.515,53.358,53.46365797226842,402759,KO
2021-11-09 09:00:00,53.548,53.676,53.32,53.53712865892466,1311194,KO
2021-11-09 10:00:00,53.571,53.596,53.215,53.389334053564504,1040939,KO
2021-11-09 11:00:00,53.405,53.467,53.277,53.39258078122742,525161,KO
2021-11-09 12:00:00,53.443,53.52,53.396,53.475561908439694,364310,KO
2021-11-09 13:00:00,53.495,53.567,53.424,53.521578005384995,254854,KO
2021-11-09 14:00:00,53.609,53.643,53.476,53.52821406621378,313836,KO
2021-11-09 15:00:00,53.595,53.629,53.481,53.56732812025834,255847,KO
2021-11-10 09:00:00,53.671,53.923,53.405,53.69224583490303,1138615,KO
2021-11-10 10:00:00,53.756,53.857,53.604,53.745090703596176,712352,KO
2021-11-10 11:00:00,53.813,53.876,53.747,53.79025891748829,360036,KO
2021-11-10 12:00:00,53.832,53.881,53.756,53.8348490804585,206539,KO
2021-11-10 13:00:00,53.78,53.99,53.718,53.933993967092576,392319,KO
2021-11-10 14:00:00,54.003,54.047,53.908,53.96900226562774,397293,KO
2021-11-10 15:00:00,53.937,53.994,53.794,53.88479980939858,366188,KO
2021-11-11 09:00:00,53.965,54.018,53.699,53.82541327069978,877020,KO
2021-11-11 10:00:00,53.794,53.89,53.712,53.840778163557744,489111,KO
2021-11-11 11:00:00,53.794,53.852,53.702,53.8240576543831,356199,KO
2021-11-11 12:00:00,53.861,53.9,53.751,53.805755919879516,194777,KO
2021-11-11 13:00:00,53.775,53.809,53.699,53.78325538207995,303954,KO
2021-11-11 14:00:00,53.709,53.819,53.671,53.79837215488355,353916,KO
2021-11-11 15:00:00,53.851,53.971,53.766,53.84751167859662,468623,KO
2021-11-12 09:00:00,53.87,54.013,53.709,53.78432591932478,921023,KO
2021-11-12 10:00:00,53.747,53.938,53.647,53.89013632678771,673389,KO
2021-11-12 11:00:00,53.889,54.118,53.851,53.998200734089146,518617,KO
2021-11-12 12:00:00,54.065,54.113,53.993,54.01137947728643,252301,KO
2021-11-12 13:00:00,54.012,54.036,53.899,53.95460640923828,216448,KO
2021-11-12 14:00:00,53.994,54.018,53.832,53.87462235057,233627,KO
2021-11-12 15:00:00,53.875,53.933,53.818,53.8047102799257,257186,KO
2021-11-15 09:00:00,53.661,53.752,53.386,53.58572813011798,1407549,KO
2021-11-15 10:00:00,53.481,53.695,53.405,53.68930430185606,827643,KO
2021-11-15 11:00:00,53.699,53.809,53.652,53.73198506962487,300106,KO
2021-11-15 12:00:00,53.728,53.762,53.633,53.7205618972616,223231,KO
2021-11-15 13:00:00,53.747,53.828,53.704,53.73166471137366,390280,KO
2021-11-15 14:00:00,53.761,53.809,53.625,53.68128212014851,406253,KO
2021-11-15 15:00:00,53.619,53.653,53.519,53.68547149902754,295530,KO
2021-11-16 09:00:00,53.747,54.07,53.633,53.817579022672064,1330759,KO
2021-11-16 10:00:00,53.875,53.923,53.714,53.84724968132277,974875,KO
2021-11-16 11:00:00,53.756,53.819,53.695,53.719519997987256,534423,KO
2021-11-16 12:00:00,53.529,53.577,53.381,53.53220295033614,634160,KO
2021-11-16 13:00:00,53.5,53.61,53.472,53.55275737697737,254782,KO
2021-11-16 14:00:00,53.6,53.648,53.519,53.519054844003584,340061,KO
2021-11-16 15:00:00,53.519,53.553,53.434,53.399819201458136,446649,KO
2021-11-17 09:00:00,53.196,53.23,52.864,53.13689724199383,1405284,KO
2021-11-17 10:00:00,53.016,53.045,52.807,52.89543501859155,816833,KO
2021-11-17 11:00:00,52.893,53.059,52.85,52.99633803346943,564018,KO
2021-11-17 12:00:00,53.054,53.164,53.026,53.06315378676136,401998,KO
2021-11-17 13:00:00,53.049,53.135,52.988,53.03545255132802,300651,KO
2021-11-17 14:00:00,52.968,53.002,52.845,52.99433439070077,624427,KO
2021-11-17 15:00:00,53.011,53.149,52.959,53.04204373414318,476916,KO
2021-11-18 09:00:00,52.997,53.116,52.841,52.94817594963575,1476194,KO
2021-11-18 10:00:00,52.907,52.955,52.67,52.66831688645437,892291,KO
2021-11-18 11:00:00,52.546,52.632,52.437,52.528585572168936,757120,KO
2021-11-18 12:00:00,52.461,52.556,52.428,52.48480254516588,386328,KO
2021-11-18 13:00:00,52.413,52.456,52.314,52.445709857971046,430304,KO
2021-11-18 14:00:00,52.498,52.556,52.428,52.49713670667003,684700,KO
2021-11-18 15:00:00,52.598,52.66,52.466,52.475378142507886,830039,KO
2021-11-19 09:00:00,52.627,52.693,52.21,52.36286762333181,2159532,KO
2021-11-19 10:00:00,52.309,52.394,52.2,52.26047640583493,1091737,KO
2021-11-19 11:00:00,52.266,52.451,52.238,52.3288189317225,673317,KO
2021-11-19 12:00:00,52.313,52.418,52.276,52.29812133587881,453401,KO
2021-11-19 13:00:00,52.219,52.252,52.105,52.21954242015412,550479,KO
2021-11-19 14:00:00,52.242,52.356,52.21,52.27824643889137,582298,KO
2021-11-19 15:00:00,52.318,52.371,52.219,52.38613883603153,571175,KO
2021-11-22 09:00:00,52.304,52.774,52.257,52.60128797495976,2035503,KO
2021-11-22 10:00:00,52.703,52.898,52.532,52.88810296809812,1329707,KO
2021-11-22 11:00:00,52.845,53.026,52.779,52.96217685769996,557918,KO
2021-11-22 12:00:00,53.096,53.202,52.955,53.007340308008615,1058219,KO
2021-11-22 13:00:00,53.063,53.097,52.898,52.92643774044177,474791,KO
2021-11-22 14:00:00,52.912,52.95,52.722,52.82752947046129,610406,KO
2021-11-22 15:00:00,52.807,52.955,52.774,52.85785199412338,656682,KO
2021-11-23 09:00:00,52.836,52.964,52.684,52.803441507627156,1287007,KO
2021-11-23 10:00:00,52.788,53.05,52.679,52.7874610717367,1128540,KO
2021-11-23 11:00:00,52.954,53.059,52.874,52.93370286135345,564657,KO
2021-11-23 12:00:00,52.988,53.039,52.893,52.97400784006742,385220,KO
2021-11-23 13:00:00,52.864,53.012,52.836,52.99386828406588,408088,KO
2021-11-23 14:00:00,53.054,53.183,52.997,53.09888501178815,484286,KO
2021-11-23 15:00:00,53.163,53.268,53.111,53.07971719148889,512124,KO
2021-11-24 09:00:00,52.883,53.026,52.561,52.80267698261739,1446862,KO
2021-11-24 10:00:00,52.655,52.793,52.49,52.50005239198995,1194803,KO
2021-11-24 11:00:00,52.408,52.47,52.314,52.4368071058307,757450,KO
2021-11-24 12:00:00,52.276,52.437,52.21,52.42497906354485,572998,KO
2021-11-24 13:00:00,52.508,52.603,52.433,52.469086678899046,230116,KO
2021-11-24 14:00:00,52.603,52.651,52.466,52.451878552363624,449964,KO
2021-11-24 15:00:00,52.551,52.689,52.513,52.25809052442558,425227,KO
2021-11-26 09:00:00,51.82,51.995,50.834,51.34663906286049,3140496,KO
2021-11-26 10:00:00,50.909,51.316,50.877,51.23714675923321,1481846,KO
2021-11-26 11:00:00,51.212,51.264,51.052,51.13371647148734,918616,KO
2021-11-26 12:00:00,50.961,51.169,50.91,51.09575672053621,926887,KO
2021-11-26 13:00:00,51.07,51.112,50.957,51.06422791723188,1780990,KO
2021-11-26 14:00:00,51.032,51.093,50.976,51.07061561511887,4947,KO
2021-11-26 15:00:00,51.022,51.046,50.995,51.089918207983416,420,KO
2021-11-29 09:00:00,51.303,51.54,51.166,51.234409593402596,2285294,KO
2021-11-29 10:00:00,51.303,51.654,51.247,51.50314490888529,1473269,KO
2021-11-29 11:00:00,51.431,51.587,51.365,51.57522130999815,864354,KO
2021-11-29 12:00:00,51.668,51.824,51.631,51.69714952500422,735218,KO
2021-11-29 13:00:00,51.706,51.848,51.631,51.714071620608614,615226,KO
2021-11-29 14:00:00,51.696,51.82,51.631,51.741463374676094,470934,KO
2021-11-29 15:00:00,51.753,51.862,51.721,51.65641151403222,825935,KO
2021-11-30 09:00:00,51.278,51.325,50.937,51.22366275138389,2592051,KO
2021-11-30 10:00:00,51.01,51.205,50.884,50.9218862402123,1735991,KO
2021-11-30 11:00:00,50.637,50.832,50.559,50.83351514650028,1256569,KO
2021-11-30 12:00:00,50.732,50.904,50.626,50.856184414268114,906985,KO
2021-11-30 13:00:00,50.818,50.915,50.731,50.862404308441846,635125,KO
2021-11-30 14:00:00,50.947,50.995,50.87,50.84269699204291,665638,KO
2021-11-30 15:00:00,50.656,50.703,50.545,50.694341093295456,926512,KO
2021-12-01 09:00:00,50.684,50.975,50.554,50.668388966178696,2437737,KO
2021-12-01 10:00:00,50.656,51.019,50.621,50.96739279059176,2050235,KO
2021-12-01 11:00:00,50.78,51.167,50.726,51.04488546509265,1260114,KO
2021-12-01 12:00:00,51.129,51.224,51.013,51.009998684408416,526115,KO
2021-12-01 13:00:00,51.038,51.086,50.755,50.85217292901917,586653,KO
2021-12-01 14:00:00,50.736,50.848,50.631,50.75330738825462,581591,KO
2021-12-01 15:00:00,50.68,50.784,50.406,50.560527199266915,829570,KO
2021-12-02 09:00:00,50.321,50.724,50.205,50.64343438054283,1986639,KO
2021-12-02 10:00:00,50.689,50.827,50.583,50.6711117185971,1365467,KO
2021-12-02 11:00:00,50.704,50.822,50.554,50.68900507442727,1189381,KO
2021-12-02 12:00:00,50.78,50.889,50.726,50.78653998288057,617538,KO
2021-12-02 13:00:00,50.837,50.918,50.688,50.874974390472666,548566,KO
2021-12-02 14:00:00,50.933,51.052,50.816,50.95816609637321,468623,KO
2021-12-02 15:00:00,50.943,51.004,50.788,50.892783470997486,504381,KO
2021-12-03 09:00:00,51.019,51.232,50.793,50.87364496811243,1122287,KO
2021-12-03 10:00:00,50.837,51.062,50.774,50.996770549704884,1124412,KO
2021-12-03 11:00:00,50.707,51.052,50.659,50.94604194564765,1274616,KO
2021-12-03 12:00:00,50.704,50.975,50.669,50.92511716469887,925859,KO
2021-12-03 13:00:00,50.871,50.956,50.806,50.89179991212804,752441,KO
2021-12-03 14:00:00,50.928,50.98,50.765,50.941837519476145,1087017,KO
2021-12-03 15:00:00,50.871,51.095,50.784,51.28905822593887,1043780,KO
2021-12-06 09:00:00,51.957,52.478,51.769,52.05751303255396,2230720,KO
2021-12-06 10:00:00,52.406,52.727,52.381,52.62914765269989,2045770,KO
2021-12-06 11:00:00,52.646,52.689,52.562,52.66053808689387,1947903,KO
2021-12-06 12:00:00,52.751,52.832,52.643,52.73867762238738,899467,KO
2021-12-06 13:00:00,52.837,52.866,52.629,52.72348566628188,782623,KO
2021-12-06 14:00:00,52.607,52.727,52.567,52.67750414560516,700195,KO
2021-12-06 15:00:00,52.607,52.66,52.467,52.58287804166181,914276,KO
2021-12-07 09:00:00,52.636,52.674,52.447,52.58288324949933,2843428,KO
2021-12-07 10:00:00,52.588,52.909,52.543,52.81087622632173,3185311,KO
2021-12-07 11:00:00,52.789,52.823,52.629,52.80510648362739,911950,KO
2021-12-07 12:00:00,52.885,52.942,52.812,52.893232973851575,515032,KO
2021-12-07 13:00:00,52.952,53.005,52.859,52.926263226571024,381585,KO
2021-12-07 14:00:00,52.837,52.99,52.758,52.92850593092216,548065,KO
2021-12-07 15:00:00,52.88,52.947,52.782,52.84223002413884,811514,KO
2021-12-08 09:00:00,52.732,52.976,52.6,52.77875807928343,1609503,KO
2021-12-08 10:00:00,52.741,52.871,52.534,52.480975998172724,1631117,KO
2021-12-08 11:00:00,52.282,52.421,52.175,52.27204415484881,1410522,KO
2021-12-08 12:00:00,52.119,52.196,51.979,52.204700882646264,851701,KO
2021-12-08 13:00:00,52.325,52.478,52.295,52.36154115762801,505325,KO
2021-12-08 14:00:00,52.416,52.531,52.39,52.44862455529831,400060,KO
2021-12-08 15:00:00,52.526,52.617,52.495,52.51047491524656,397936,KO
2021-12-09 09:00:00,52.378,52.555,52.208,52.42339720139459,1169413,KO
2021-12-09 10:00:00,52.382,52.464,52.256,52.37226972600641,794165,KO
2021-12-09 11:00:00,52.349,52.407,52.199,52.296383506417676,575891,KO
2021-12-09 12:00:00,52.325,52.41,52.275,52.36693272580159,409426,KO
2021-12-09 13:00:00,52.454,52.569,52.4,52.51428070262565,492730,KO
2021-12-09 14:00:00,52.669,52.727,52.581,52.63096812811628,548403,KO
2021-12-09 15:00:00,52.569,52.631,52.495,52.693041467203514,907463,KO
2021-12-10 09:00:00,52.856,53.229,52.658,53.02201301097043,1695030,KO
2021-12-10 10:00:00,53.177,53.249,52.906,53.11510139537547,1101465,KO
2021-12-10 11:00:00,53.22,53.474,53.184,53.34215619972772,1185323,KO
2021-12-10 12:00:00,53.435,53.512,53.356,53.42824391204442,711696,KO
2021-12-10 13:00:00,53.507,53.593,53.456,53.56758474602376,689357,KO
2021-12-10 14:00:00,53.607,53.689,53.557,53.72011242344207,707757,KO
2021-12-10 15:00:00,53.717,53.837,53.59,53.99311281685964,1251568,KO
2021-12-13 09:00:00,54.511,55.306,54.46,54.66981469570208,4589925,KO
2021-12-13 10:00:00,54.98,55.029,54.766,54.88722081940122,1846270,KO
2021-12-13 11:00:00,54.851,55.081,54.795,54.99793171411802,1457607,KO
2021-12-13 12:00:00,55.2,55.239,55.01,55.08852438614758,1050086,KO
2021-12-13 13:00:00,55.19,55.244,55.115,55.20652910134663,858991,KO
2021-12-13 14:00:00,55.329,55.445,55.225,55.27611365714735,1576969,KO
2021-12-13 15:00:00,55.262,55.416,55.225,55.31086093245301,1664948,KO
2021-12-14 09:00:00,54.913,55.388,54.886,55.22782799944347,2894743,KO
2021-12-14 10:00:00,55.181,55.268,54.934,55.22989160195018,1454903,KO
2021-12-14 11:00:00,55.367,55.589,55.287,55.403055269561904,1693504,KO
2021-12-14 12:00:00,55.606,55.656,55.421,55.44303587787171,1183181,KO
2021-12-14 13:00:00,55.262,55.397,55.224,55.39014925709113,495572,KO
2021-12-14 14:00:00,55.343,55.474,55.306,55.396674324789274,750395,KO
2021-12-14 15:00:00,55.401,55.445,55.306,55.40961237413548,908693,KO
2021-12-15 09:00:00,55.42,55.742,55.364,55.490834339446884,3021835,KO
2021-12-15 10:00:00,55.53,55.56,55.249,55.445575358196336,1506692,KO
2021-12-15 11:00:00,55.664,55.751,55.565,55.58313956304197,1231886,KO
2021-12-15 12:00:00,55.578,55.632,55.479,55.54274971376989,784726,KO
2021-12-15 13:00:00,55.525,55.57,55.383,55.45544435564319,748119,KO
2021-12-15 14:00:00,55.315,55.493,55.125,55.45754622289627,1335653,KO
2021-12-15 15:00:00,55.501,55.694,55.431,55.60807420520085,2461626,KO
2021-12-16 09:00:00,55.468,55.747,55.364,55.633641586181135,1932262,KO
2021-12-16 10:00:00,55.635,55.885,55.593,55.8694531218245,2684706,KO
2021-12-16 11:00:00,56.066,56.23,55.976,56.11777604504353,1407415,KO
2021-12-16 12:00:00,56.276,56.335,56.181,56.18761750721285,1236938,KO
2021-12-16 13:00:00,56.118,56.169,55.966,56.08346473879725,567971,KO
2021-12-16 14:00:00,56.061,56.106,55.947,56.02630079867152,806641,KO
2021-12-16 15:00:00,55.889,56.134,55.815,56.01720553188249,1386258,KO
2021-12-17 09:00:00,55.956,56.163,55.699,55.91234575072147,5791194,KO
2021-12-17 10:00:00,55.855,56.144,55.794,55.991666249913195,1209258,KO
2021-12-17 11:00:00,56.286,56.393,56.062,56.049290773532576,1210012,KO
2021-12-17 12:00:00,55.97,55.995,55.804,55.97893094408787,839411,KO
2021-12-17 13:00:00,55.917,56.086,55.818,56.02220624065255,812466,KO
2021-12-17 14:00:00,56.166,56.201,55.981,55.96240206342914,880301,KO
2021-12-17 15:00:00,55.965,56.039,55.871,55.76912396185933,1152010,KO
2021-12-20 09:00:00,54.722,55.302,54.503,55.34942129869663,2195300,KO
2021-12-20 10:00:00,55.152,55.22,54.848,54.936887043238215,1674100,KO
2021-12-20 11:00:00,55.042,55.139,54.943,54.96754779665477,1299239,KO
2021-12-20 12:00:00,54.951,55.005,54.862,54.95020327839758,577202,KO
2021-12-20 13:00:00,54.798,54.967,54.733,54.93932559199546,702390,KO
2021-12-20 14:00:00,54.98,55.034,54.891,54.976379179116236,822698,KO
2021-12-20 15:00:00,54.851,54.982,54.804,55.027881055045235,932109,KO
2021-12-21 09:00:00,55.114,55.479,55.01,55.21546664461741,1481584,KO
2021-12-21 10:00:00,55.3,55.345,55.029,55.19431269288121,1040177,KO
2021-12-21 11:00:00,55.095,55.215,55.048,55.19829238771592,888635,KO
2021-12-21 12:00:00,55.224,55.378,55.192,55.274260889730456,820068,KO
2021-12-21 13:00:00,55.382,55.407,55.259,55.29736186569403,520733,KO
2021-12-21 14:00:00,55.353,55.378,55.211,55.29520715396782,665606,KO
2021-12-21 15:00:00,55.276,55.416,55.23,55.28410392493672,641898,KO
2021-12-22 09:00:00,55.209,55.34,54.972,55.14148903879127,1106363,KO
2021-12-22 10:00:00,55.066,55.378,55.034,55.365794300390725,593048,KO
2021-12-22 11:00:00,55.63,55.656,55.402,55.437417875858806,524916,KO
2021-12-22 12:00:00,55.42,55.479,55.335,55.44027975276855,520389,KO
2021-12-22 13:00:00,55.492,55.541,55.431,55.50159425315778,348597,KO
2021-12-22 14:00:00,55.516,55.632,55.469,55.58036083171121,587304,KO
2021-12-22 15:00:00,55.544,55.617,55.479,55.633644631450814,356319,KO
2021-12-23 09:00:00,55.984,56.096,55.737,55.76538235042434,1267845,KO
2021-12-23 10:00:00,55.822,55.933,55.756,55.82681922361432,629615,KO
2021-12-23 11:00:00,55.812,55.876,55.727,55.74819607422125,305370,KO
2021-12-23 12:00:00,55.76,55.79,55.546,55.614313846094404,539386,KO
2021-12-23 13:00:00,55.544,55.589,55.469,55.565658872819974,287891,KO
2021-12-23 14:00:00,55.55,55.641,55.507,55.594832322002645,313480,KO
2021-12-23 15:00:00,55.686,55.723,55.584,55.69187751382672,399277,KO
2021-12-27 09:00:00,55.487,56.058,55.459,55.86121028271554,883172,KO
2021-12-27 10:00:00,55.937,56.058,55.88,55.961667786961506,552998,KO
2021-12-27 11:00:00,55.975,56.077,55.909,55.99526316992437,702263,KO
2021-12-27 12:00:00,56.013,56.067,55.933,56.00029733671965,632227,KO
2021-12-27 13:00:00,56.001,56.067,55.966,56.023300044628805,279223,KO
2021-12-27 14:00:00,56.061,56.092,55.947,56.046130550684865,192870,KO
2021-12-27 15:00:00,56.018,56.129,55.947,56.10901257451933,296032,KO
2021-12-28 09:00:00,55.87,56.345,55.746,56.1706502376399,955641,KO
2021-12-28 10:00:00,56.195,56.321,56.076,56.22639999477455,852169,KO
2021-12-28 11:00:00,56.22,56.393,56.181,56.30324165619878,538184,KO
2021-12-28 12:00:00,56.267,56.311,56.177,56.260150191983975,544570,KO
2021-12-28 13:00:00,56.271,56.316,56.201,56.247645480447645,162051,KO
2021-12-28 14:00:00,56.3,56.335,56.172,56.23366728599863,299963,KO
2021-12-28 15:00:00,56.257,56.335,56.186,56.266735804237,586633,KO
2021-12-29 09:00:00,56.396,56.555,56.234,56.335468834268866,1171473,KO
2021-12-29 10:00:00,56.377,56.508,56.277,56.293571895107064,554448,KO
2021-12-29 11:00:00,56.185,56.278,56.091,56.26718573116851,342930,KO
2021-12-29 12:00:00,56.329,56.441,56.297,56.371052101965596,387713,KO
2021-12-29 13:00:00,56.482,56.527,56.344,56.396750479808105,557525,KO
2021-12-29 14:00:00,56.448,56.479,56.363,56.44252069793578,540255,KO
2021-12-29 15:00:00,56.405,56.546,56.371,56.498843985452304,474743,KO
2021-12-30 09:00:00,56.501,56.689,56.444,56.50918568138143,830045,KO
2021-12-30 10:00:00,56.496,56.589,56.392,56.48353059705962,445200,KO
2021-12-30 11:00:00,56.453,56.508,56.272,56.350462483672146,372032,KO
2021-12-30 12:00:00,56.329,56.354,56.234,56.308712068007,189029,KO
2021-12-30 13:00:00,56.305,56.35,56.205,56.27402346879262,254839,KO
2021-12-30 14:00:00,56.33,56.393,56.248,56.31426746125709,237188,KO
2021-12-30 15:00:00,56.334,56.431,56.282,56.31438698173499,281655,KO
2021-12-31 09:00:00,56.204,56.345,56.124,56.220081591610324,441173,KO
2021-12-31 10:00:00,56.161,56.359,56.129,56.322513322054654,363163,KO
2021-12-31 11:00:00,56.319,56.407,56.248,56.3097839137275,306658,KO
2021-12-31 12:00:00,56.271,56.316,56.196,56.31432224598737,247551,KO
2021-12-31 13:00:00,56.357,56.455,56.33,56.41902318174116,253613,KO
2021-12-31 14:00:00,56.453,56.56,56.425,56.48717856566019,401587,KO
2021-12-31 15:00:00,56.53,56.699,56.502,56.499603217652414,662262,KO
2022-01-03 09:00:00,56.271,56.393,55.957,56.19929040743657,1728189,KO
2022-01-03 10:00:00,56.051,56.182,55.818,56.06510997260432,1438955,KO
2022-01-03 11:00:00,56.08,56.273,55.971,56.12343608662442,1146731,KO
2022-01-03 12:00:00,56.254,56.297,56.048,56.24564162966832,1523697,KO
2022-01-03 13:00:00,56.137,56.326,56.071,56.340257579422214,510249,KO
2022-01-03 14:00:00,56.353,56.555,56.296,56.530892791863046,993093,KO
2022-01-03 15:00:00,56.505,56.555,56.44,56.745945833900755,751115,KO
2022-01-04 09:00:00,57.142,57.8,56.98,57.37271441763906,4474512,KO
2022-01-04 10:00:00,57.663,57.876,57.472,57.62133652113703,1797731,KO
2022-01-04 11:00:00,57.706,57.819,57.554,57.72881009566591,1660877,KO
2022-01-04 12:00:00,57.845,57.938,57.745,57.787383336366695,1251717,KO
2022-01-04 13:00:00,57.635,57.733,57.563,57.739218296855064,934747,KO
2022-01-04 14:00:00,57.63,57.838,57.592,57.79935378406781,791354,KO
2022-01-04 15:00:00,57.821,57.847,57.711,57.8447596800735,829920,KO
2022-01-05 09:00:00,57.486,58.221,57.42,57.99168336197486,1819375,KO
2022-01-05 10:00:00,58.051,58.383,57.888,58.34880292035437,1170372,KO
2022-01-05 11:00:00,58.29,58.441,58.232,58.40883530282409,792226,KO
2022-01-05 12:00:00,58.405,58.57,58.366,58.467168656319444,656728,KO
2022-01-05 13:00:00,58.405,58.565,58.376,58.440019950449056,805703,KO
2022-01-05 14:00:00,58.496,58.541,58.252,58.39478991845909,830604,KO
2022-01-05 15:00:00,58.299,58.383,58.137,58.251297197721875,1175128,KO
2022-01-06 09:00:00,57.845,58.202,57.812,58.18875510816891,1853086,KO
2022-01-06 10:00:00,58.156,58.494,58.099,58.241195120751804,1631440,KO
2022-01-06 11:00:00,58.108,58.144,57.907,58.10801571067997,687304,KO
2022-01-06 12:00:00,57.984,58.125,57.879,58.09843689472075,752697,KO
2022-01-06 13:00:00,58.079,58.182,58.013,58.12192187438152,447174,KO
2022-01-06 14:00:00,58.137,58.273,58.062,58.12139434748076,736136,KO
2022-01-06 15:00:00,58.194,58.23,57.86,57.91250053263795,783579,KO
2022-01-07 09:00:00,57.663,57.808,57.429,57.75909750786498,1334282,KO
2022-01-07 10:00:00,57.682,58.001,57.592,57.93082649072164,574748,KO
2022-01-07 11:00:00,57.974,58.087,57.877,57.967321429284084,996192,KO
2022-01-07 12:00:00,58.036,58.067,57.922,57.978561265649205,353172,KO
2022-01-07 13:00:00,57.897,58.001,57.826,57.974392906902985,386596,KO
2022-01-07 14:00:00,58.041,58.115,57.965,57.97658807028887,446400,KO
2022-01-07 15:00:00,57.955,58.029,57.831,57.928442185268054,524919,KO
2022-01-10 09:00:00,57.926,58.106,57.793,57.97318453662007,2190225,KO
2022-01-10 10:00:00,57.989,58.211,57.869,57.98575339558484,1195534,KO
2022-01-10 11:00:00,57.888,58.087,57.807,57.978055554978305,1012287,KO
2022-01-10 12:00:00,57.831,58.001,57.769,57.96807817953741,430064,KO
2022-01-10 13:00:00,57.898,58.029,57.869,57.931608497925964,515652,KO
2022-01-10 14:00:00,57.965,58.029,57.888,57.868574905675594,562130,KO
2022-01-10 15:00:00,57.821,57.871,57.611,57.68068518211333,1012153,KO
2022-01-11 09:00:00,57.812,57.886,57.295,57.55310883794299,1583277,KO
2022-01-11 10:00:00,57.496,57.704,57.434,57.45464264336407,1140016,KO
2022-01-11 11:00:00,57.467,57.522,57.219,57.36755211606715,1138852,KO
2022-01-11 12:00:00,57.443,57.541,57.386,57.46054511276012,580793,KO
2022-01-11 13:00:00,57.467,57.666,57.424,57.57225880583604,416413,KO
2022-01-11 14:00:00,57.549,57.599,57.42,57.61274891566401,522533,KO
2022-01-11 15:00:00,57.596,57.8,57.544,57.741061321984255,958882,KO
2022-01-12 09:00:00,57.907,57.943,57.582,57.77794438183099,1347739,KO
2022-01-12 10:00:00,57.792,58.082,57.611,57.7437515559212,1266317,KO
2022-01-12 11:00:00,57.735,57.881,57.64,57.75832099706098,644297,KO
2022-01-12 12:00:00,57.73,57.886,57.678,57.80629736606839,970105,KO
2022-01-12 13:00:00,57.821,57.938,57.778,57.82545889213955,588717,KO
