Time,Open,High,Low,Close,Volume,tic
2021-11-22 10:00:00,16.383,16.452,16.354,16.417,5045147,T
2021-11-22 09:00:00,16.289,16.412,16.253,16.387,6853378,T
2021-11-19 15:00:00,16.231,16.3,16.212,16.238,3999650,T
2021-11-19 14:00:00,16.218,16.27,16.192,16.224,3240790,T
2021-11-19 13:00:00,16.268,16.297,16.205,16.228,4735177,T
2021-11-19 12:00:00,16.326,16.364,16.259,16.275,3022600,T
2021-11-19 11:00:00,16.337,16.385,16.286,16.305,3862828,T
2021-11-19 10:00:00,16.414,16.473,16.367,16.41,4256534,T
2021-11-19 09:00:00,16.437,16.466,16.34,16.414,9539964,T
2021-11-18 15:00:00,16.498,16.534,16.482,16.501,2162527,T
2021-11-18 14:00:00,16.501,16.54,16.475,16.498,1855514,T
2021-11-18 13:00:00,16.502,16.547,16.482,16.508,2449008,T
2021-11-18 12:00:00,16.525,16.581,16.509,16.542,2303826,T
2021-11-18 11:00:00,16.502,16.561,16.475,16.501,2961103,T
2021-11-18 10:00:00,16.578,16.611,16.475,16.491,5956374,T
2021-11-18 09:00:00,16.647,16.71,16.557,16.576,5345148,T
2021-11-17 15:00:00,16.637,16.696,16.611,16.674,2089878,T
2021-11-17 14:00:00,16.66,16.703,16.631,16.674,1718888,T
2021-11-17 13:00:00,16.606,16.649,16.584,16.62,2235910,T
2021-11-17 12:00:00,16.616,16.642,16.584,16.61,1866172,T
2021-11-17 11:00:00,16.627,16.676,16.604,16.63,2340355,T
2021-11-17 10:00:00,16.643,16.669,16.586,16.609,2772221,T
2021-11-17 09:00:00,16.647,16.716,16.604,16.647,5505928,T
2021-11-16 15:00:00,16.752,16.791,16.722,16.741,2664971,T
2021-11-16 14:00:00,16.728,16.774,16.698,16.741,2835725,T
2021-11-16 13:00:00,16.718,16.77,16.698,16.718,2118237,T
2021-11-16 12:00:00,16.687,16.743,16.665,16.721,2506938,T
2021-11-16 11:00:00,16.711,16.737,16.671,16.694,2742432,T
2021-11-16 10:00:00,16.748,16.784,16.712,16.76,2092738,T
2021-11-16 09:00:00,16.755,16.845,16.712,16.748,4685539,T
2021-11-15 15:00:00,16.741,16.77,16.705,16.724,2445410,T
2021-11-15 14:00:00,16.769,16.791,16.725,16.748,2286140,T
2021-11-15 13:00:00,16.755,16.804,16.719,16.779,3070909,T
2021-11-15 12:00:00,16.765,16.804,16.719,16.737,3008506,T
2021-11-15 11:00:00,16.785,16.818,16.752,16.772,2566899,T
2021-11-15 10:00:00,16.819,16.865,16.759,16.829,4235611,T
2021-11-15 09:00:00,16.877,16.953,16.793,16.816,5629538,T
2021-11-12 15:00:00,16.867,16.913,16.847,16.877,1729676,T
2021-11-12 14:00:00,16.921,16.946,16.847,16.866,1639501,T
2021-11-12 13:00:00,16.899,16.946,16.874,16.897,2023150,T
2021-11-12 12:00:00,16.941,16.967,16.881,16.917,1918972,T
2021-11-12 11:00:00,16.853,16.906,16.833,16.866,1968059,T
2021-11-12 10:00:00,16.868,16.919,16.827,16.88,2475752,T
2021-11-12 09:00:00,16.863,16.933,16.82,16.863,3704150,T
2021-11-11 15:00:00,16.886,16.919,16.854,16.877,1764317,T
2021-11-11 14:00:00,16.9,16.953,16.881,16.908,1959419,T
2021-11-11 13:00:00,16.944,16.98,16.894,16.914,1594485,T
2021-11-11 12:00:00,16.948,16.987,16.921,16.961,2130072,T
2021-11-11 11:00:00,16.914,16.987,16.887,16.954,2555053,T
2021-11-11 10:00:00,16.917,16.953,16.877,16.904,2361816,T
2021-11-11 09:00:00,16.89,16.973,16.833,16.92,5117757,T
2021-11-10 15:00:00,16.867,16.913,16.813,16.86,3226859,T
2021-11-10 14:00:00,16.914,16.946,16.86,16.917,2730613,T
2021-11-10 13:00:00,16.904,16.98,16.864,16.954,2515724,T
2021-11-10 12:00:00,16.978,17.001,16.881,16.9,2665351,T
2021-11-10 11:00:00,16.85,16.918,16.83,16.886,2901369,T
2021-11-10 10:00:00,16.887,16.913,16.786,16.853,4168672,T
2021-11-10 09:00:00,16.681,16.913,16.651,16.883,8212345,T
2021-11-09 15:00:00,16.721,16.75,16.644,16.664,3197927,T
2021-11-09 14:00:00,16.718,16.743,16.651,16.694,2761689,T
2021-11-09 13:00:00,16.657,16.723,16.624,16.697,3549167,T
2021-11-09 12:00:00,16.633,16.669,16.597,16.637,3336805,T
2021-11-09 11:00:00,16.691,16.726,16.597,16.626,4255975,T
2021-11-09 10:00:00,16.779,16.801,16.638,16.677,4400940,T
2021-11-09 09:00:00,16.775,16.818,16.651,16.776,7037274,T
2021-11-08 15:00:00,16.789,16.818,16.729,16.772,3498480,T
2021-11-08 14:00:00,16.772,16.852,16.746,16.829,2989919,T
2021-11-08 13:00:00,16.738,16.777,16.698,16.745,3885537,T
2021-11-08 12:00:00,16.839,16.865,16.766,16.782,3476532,T
2021-11-08 11:00:00,16.903,16.94,16.833,16.86,4469723,T
2021-11-08 10:00:00,16.965,17.007,16.921,16.961,4019212,T
2021-11-08 09:00:00,16.937,17.007,16.887,16.964,6840132,T
2021-11-05 15:00:00,16.998,17.041,16.941,16.958,2679525,T
2021-11-05 14:00:00,17.022,17.061,16.985,17.032,2125290,T
2021-11-05 13:00:00,17.076,17.102,17.019,17.042,2251926,T
2021-11-05 12:00:00,17.049,17.082,17.009,17.056,2280224,T
2021-11-05 11:00:00,17.09,17.126,17.006,17.083,5511209,T
2021-11-05 10:00:00,16.975,17.068,16.914,17.021,6149974,T
2021-11-05 09:00:00,16.796,17.034,16.766,16.971,8543384,T
2021-11-04 15:00:00,16.728,16.76,16.678,16.721,3564708,T
2021-11-04 14:00:00,16.647,16.71,16.604,16.679,4764758,T
2021-11-04 13:00:00,16.856,16.886,16.678,16.719,8457329,T
2021-11-04 12:00:00,16.914,16.94,16.847,16.87,4732701,T
2021-11-04 11:00:00,16.945,16.98,16.874,16.927,9776798,T
2021-11-04 10:00:00,17.002,17.034,16.955,16.977,3030699,T
2021-11-04 09:00:00,16.985,17.089,16.955,17.003,4890804,T
2021-11-03 15:00:00,17.029,17.068,17.002,17.029,2357589,T
2021-11-03 14:00:00,16.984,17.055,16.962,17.018,3116881,T
2021-11-03 13:00:00,16.985,17.021,16.962,16.991,1640906,T
2021-11-03 12:00:00,17.012,17.041,16.962,16.981,2610505,T
2021-11-03 11:00:00,17.059,17.089,17.016,17.041,2951225,T
2021-11-03 10:00:00,17.103,17.136,17.029,17.078,2997300,T
2021-11-03 09:00:00,16.978,17.143,16.962,17.102,5196605,T
2021-11-02 15:00:00,17.052,17.082,17.019,17.049,1971788,T
2021-11-02 14:00:00,17.022,17.068,16.995,17.022,2376049,T
2021-11-02 13:00:00,17.043,17.082,17.009,17.039,1778280,T
2021-11-02 12:00:00,17.019,17.061,16.995,17.029,2407169,T
2021-11-02 11:00:00,17.036,17.068,17.009,17.045,1852567,T
2021-11-02 10:00:00,16.99,17.082,16.968,17.042,4481367,T
2021-11-02 09:00:00,17.167,17.244,16.968,16.991,5235601,T
2021-11-01 15:00:00,17.198,17.221,17.151,17.171,2164072,T
2021-11-01 14:00:00,17.198,17.237,17.151,17.171,4579923,T
2021-11-01 13:00:00,17.245,17.285,17.211,17.228,2369700,T
2021-11-01 12:00:00,17.211,17.271,17.191,17.235,2740772,T
2021-11-01 11:00:00,17.184,17.251,17.164,17.204,3189440,T
2021-11-01 10:00:00,17.232,17.292,17.144,17.177,3797212,T
2021-11-01 09:00:00,17.208,17.312,17.114,17.231,8871083,T
2021-12-31 15:00:00,16.67,16.716,16.651,16.688,3126655,T
2021-12-31 14:00:00,16.667,16.73,16.638,16.701,2618074,T
2021-12-31 13:00:00,16.677,16.71,16.638,16.66,2424792,T
2021-12-31 12:00:00,16.657,16.737,16.631,16.654,3857059,T
2021-12-31 11:00:00,16.67,16.72,16.644,16.667,2810245,T
2021-12-31 10:00:00,16.671,16.71,16.59,16.61,5550905,T
2021-12-31 09:00:00,16.701,16.801,16.644,16.674,6866452,T
2021-12-30 15:00:00,16.769,16.811,16.732,16.751,3685753,T
2021-12-30 14:00:00,16.746,16.784,16.698,16.752,3085879,T
2021-12-30 13:00:00,16.741,16.777,16.712,16.738,2215147,T
2021-12-30 12:00:00,16.769,16.804,16.692,16.711,3342599,T
2021-12-30 11:00:00,16.731,16.777,16.698,16.735,2814589,T
2021-12-30 10:00:00,16.823,16.858,16.739,16.768,3326269,T
2021-12-30 09:00:00,16.674,16.886,16.651,16.819,7349518,T
2021-12-29 15:00:00,16.649,16.716,16.624,16.69,2590406,T
2021-12-29 14:00:00,16.643,16.703,16.617,16.664,2320058,T
2021-12-29 13:00:00,16.681,16.723,16.638,16.656,1921723,T
2021-12-29 12:00:00,16.691,16.743,16.651,16.704,2462245,T
2021-12-29 11:00:00,16.691,16.737,16.665,16.691,2478161,T
2021-12-29 10:00:00,16.824,16.858,16.715,16.731,3571219,T
2021-12-29 09:00:00,16.741,16.865,16.712,16.826,4993368,T
2021-12-28 15:00:00,16.779,16.804,16.719,16.752,2598054,T
2021-12-28 14:00:00,16.821,16.845,16.752,16.773,2086050,T
2021-12-28 13:00:00,16.816,16.845,16.779,16.808,2053039,T
2021-12-28 12:00:00,16.86,16.886,16.793,16.819,2514134,T
2021-12-28 11:00:00,16.886,16.933,16.84,16.884,2796751,T
2021-12-28 10:00:00,16.86,16.987,16.84,16.931,4217020,T
2021-12-28 09:00:00,16.721,17.001,16.671,16.86,8188695,T
2021-12-27 15:00:00,16.789,16.814,16.732,16.755,2785541,T
2021-12-27 14:00:00,16.806,16.852,16.783,16.819,2537563,T
2021-12-27 13:00:00,16.779,16.831,16.752,16.785,2466837,T
2021-12-27 12:00:00,16.839,16.872,16.806,16.833,2286988,T
2021-12-27 11:00:00,16.944,16.98,16.874,16.892,3090026,T
2021-12-27 10:00:00,16.677,16.879,16.627,16.85,4945387,T
2021-12-27 09:00:00,16.809,16.845,16.644,16.68,8241335,T
2021-12-23 15:00:00,16.853,16.879,16.813,16.846,2567115,T
2021-12-23 14:00:00,16.799,16.872,16.773,16.827,2567274,T
2021-12-23 13:00:00,16.806,16.865,16.773,16.812,1972736,T
2021-12-23 12:00:00,16.802,16.852,16.766,16.826,2424506,T
2021-12-23 11:00:00,16.853,16.906,16.82,16.856,3479164,T
2021-12-23 10:00:00,16.846,16.919,16.82,16.853,3820396,T
2021-12-23 09:00:00,16.796,16.933,16.752,16.846,7749242,T
2021-12-22 15:00:00,16.701,16.798,16.678,16.737,5230528,T
2021-12-22 14:00:00,16.736,16.764,16.675,16.694,3078194,T
2021-12-22 13:00:00,16.698,16.723,16.604,16.647,2100880,T
2021-12-22 12:00:00,16.616,16.696,16.584,16.643,2824520,T
2021-12-22 11:00:00,16.637,16.676,16.57,16.633,3403180,T
2021-12-22 10:00:00,16.451,16.545,16.428,16.511,4332263,T
2021-12-22 09:00:00,16.518,16.581,16.367,16.454,7695355,T
2021-12-21 15:00:00,16.535,16.676,16.516,16.588,6746729,T
2021-12-21 14:00:00,16.65,16.689,16.55,16.586,3786696,T
2021-12-21 13:00:00,16.718,16.757,16.638,16.67,5236736,T
2021-12-21 12:00:00,16.711,16.8,16.658,16.711,7446603,T
2021-12-21 11:00:00,16.698,16.764,16.651,16.677,5153670,T
2021-12-21 10:00:00,16.566,16.791,16.54,16.708,9336510,T
2021-12-21 09:00:00,16.437,16.615,16.337,16.559,12477173,T
2021-12-20 15:00:00,16.285,16.364,16.246,16.319,4866275,T
2021-12-20 14:00:00,16.309,16.391,16.286,16.36,4343849,T
2021-12-20 13:00:00,16.177,16.276,16.145,16.238,3675737,T
2021-12-20 12:00:00,16.196,16.219,16.12,16.187,3405870,T
2021-12-20 11:00:00,16.262,16.364,16.138,16.172,6082318,T
2021-12-20 10:00:00,16.393,16.439,16.239,16.262,8175517,T
2021-12-20 09:00:00,16.248,16.425,16.037,16.397,20132469,T
2021-12-17 15:00:00,16.025,16.107,16.003,16.028,5004338,T
2021-12-17 14:00:00,16.066,16.114,16.003,16.026,4656723,T
2021-12-17 13:00:00,15.995,16.06,15.949,16.028,3107151,T
2021-12-17 12:00:00,15.988,16.012,15.929,15.967,4080950,T
2021-12-17 11:00:00,15.964,16.033,15.922,15.975,6064444,T
2021-12-17 10:00:00,15.795,15.918,15.719,15.89,7321641,T
2021-12-17 09:00:00,16.086,16.128,15.74,15.799,17592115,T
2021-12-16 15:00:00,16.015,16.094,15.942,16.047,8071141,T
2021-12-16 14:00:00,16.001,16.128,15.976,16.069,6771623,T
2021-12-16 13:00:00,16.072,16.121,15.999,16.038,6534206,T
2021-12-16 12:00:00,16.066,16.128,15.996,16.103,7673085,T
2021-12-16 11:00:00,15.978,16.058,15.844,15.988,12347903,T
2021-12-16 10:00:00,15.836,15.958,15.733,15.913,12620566,T
2021-12-16 09:00:00,15.309,15.891,15.294,15.839,23044385,T
2021-12-15 15:00:00,14.884,14.97,14.868,14.947,7042735,T
2021-12-15 14:00:00,15.004,15.038,14.902,14.93,5758463,T
2021-12-15 13:00:00,14.991,15.058,14.97,14.994,3441159,T
2021-12-15 12:00:00,14.967,15.045,14.936,15.021,3791529,T
2021-12-15 11:00:00,14.952,14.984,14.889,14.94,5066963,T
2021-12-15 10:00:00,15.059,15.106,14.976,15.009,5683001,T
2021-12-15 09:00:00,15.059,15.16,14.997,15.062,9967967,T
2021-12-14 15:00:00,15.194,15.217,15.071,15.112,7477287,T
2021-12-14 14:00:00,15.234,15.288,15.206,15.241,3921590,T
2021-12-14 13:00:00,15.22,15.302,15.172,15.201,4622256,T
2021-12-14 12:00:00,15.319,15.339,15.213,15.275,4167681,T
2021-12-14 11:00:00,15.228,15.383,15.209,15.352,5068804,T
2021-12-14 10:00:00,15.244,15.315,15.152,15.187,5431443,T
2021-12-14 09:00:00,15.133,15.302,15.091,15.241,11338108,T
2021-12-13 15:00:00,15.18,15.248,15.145,15.207,5193816,T
2021-12-13 14:00:00,15.194,15.254,15.152,15.173,4643021,T
2021-12-13 13:00:00,15.163,15.2,15.132,15.177,3459623,T
2021-12-13 12:00:00,15.177,15.221,15.132,15.16,4098236,T
2021-12-13 11:00:00,15.072,15.241,15.058,15.162,5280507,T
2021-12-13 10:00:00,15.089,15.157,15.047,15.089,6820674,T
2021-12-13 09:00:00,15.349,15.43,15.064,15.089,10859609,T
2021-12-10 15:00:00,15.399,15.43,15.368,15.4,2473102,T
2021-12-10 14:00:00,15.461,15.485,15.361,15.407,3344862,T
2021-12-10 13:00:00,15.427,15.498,15.412,15.454,2679403,T
2021-12-10 12:00:00,15.474,15.505,15.431,15.454,2531527,T
2021-12-10 11:00:00,15.467,15.498,15.395,15.467,3162886,T
2021-12-10 10:00:00,15.464,15.505,15.409,15.44,3236751,T
2021-12-10 09:00:00,15.532,15.6,15.426,15.464,5175533,T
2021-12-09 15:00:00,15.434,15.485,15.395,15.434,3781668,T
2021-12-09 14:00:00,15.419,15.485,15.395,15.427,2691264,T
2021-12-09 13:00:00,15.425,15.451,15.375,15.4,2962757,T
2021-12-09 12:00:00,15.379,15.424,15.314,15.363,4516285,T
2021-12-09 11:00:00,15.511,15.539,15.375,15.395,4371044,T
2021-12-09 10:00:00,15.518,15.579,15.429,15.491,4694809,T
2021-12-09 09:00:00,15.565,15.613,15.437,15.518,6948087,T
2021-12-08 15:00:00,15.636,15.685,15.598,15.636,3276092,T
2021-12-08 14:00:00,15.684,15.728,15.638,15.694,2874215,T
2021-12-08 13:00:00,15.623,15.688,15.604,15.65,2607177,T
2021-12-08 12:00:00,15.62,15.654,15.584,15.619,3132617,T
2021-12-08 11:00:00,15.63,15.701,15.584,15.657,4049043,T
2021-12-08 10:00:00,15.812,15.855,15.669,15.694,4509537,T
2021-12-08 09:00:00,15.559,15.948,15.517,15.812,10490334,T
2021-12-07 15:00:00,15.596,15.647,15.573,15.592,4470869,T
2021-12-07 14:00:00,15.599,15.652,15.537,15.586,5135686,T
2021-12-07 13:00:00,15.623,15.647,15.577,15.619,2589311,T
2021-12-07 12:00:00,15.63,15.708,15.604,15.67,3887278,T
2021-12-07 11:00:00,15.559,15.647,15.51,15.613,5944239,T
2021-12-07 10:00:00,15.778,15.816,15.638,15.663,5665005,T
2021-12-07 09:00:00,15.745,15.803,15.561,15.778,10645040,T
2021-12-06 15:00:00,15.731,15.782,15.692,15.755,4215285,T
2021-12-06 14:00:00,15.791,15.837,15.753,15.782,4625934,T
2021-12-06 13:00:00,15.873,15.918,15.827,15.859,3973415,T
2021-12-06 12:00:00,15.903,15.938,15.814,15.892,4326916,T
2021-12-06 11:00:00,16.069,16.1,15.976,16.035,4597425,T
2021-12-06 10:00:00,16.103,16.202,16.05,16.131,5793598,T
2021-12-06 09:00:00,15.93,16.168,15.902,16.103,8134691,T
2021-12-03 15:00:00,15.792,15.864,15.753,15.815,4882975,T
2021-12-03 14:00:00,15.866,15.891,15.8,15.829,4355340,T
2021-12-03 13:00:00,15.839,15.904,15.821,15.856,4057804,T
2021-12-03 12:00:00,15.812,15.901,15.78,15.866,4022453,T
2021-12-03 11:00:00,15.687,15.83,15.652,15.809,5971097,T
2021-12-03 10:00:00,15.528,15.701,15.513,15.668,5921537,T
2021-12-03 09:00:00,15.559,15.633,15.469,15.531,8155346,T
2021-12-02 15:00:00,15.623,15.694,15.604,15.646,4691088,T
2021-12-02 14:00:00,15.643,15.742,15.625,15.708,5520570,T
2021-12-02 13:00:00,15.565,15.633,15.517,15.572,4182392,T
2021-12-02 12:00:00,15.505,15.613,15.476,15.559,6541559,T
2021-12-02 11:00:00,15.481,15.532,15.415,15.484,4864052,T
2021-12-02 10:00:00,15.278,15.552,15.24,15.418,11883838,T
2021-12-02 09:00:00,15.059,15.302,15.044,15.275,10931983,T
2021-12-01 15:00:00,15.113,15.16,15.058,15.08,7322973,T
2021-12-01 14:00:00,15.167,15.2,15.085,15.167,6459024,T
2021-12-01 13:00:00,15.255,15.295,15.179,15.242,5713300,T
2021-12-01 12:00:00,15.373,15.397,15.274,15.294,6888121,T
2021-12-01 11:00:00,15.451,15.549,15.415,15.491,4993064,T
2021-12-01 10:00:00,15.427,15.64,15.409,15.565,6365208,T
2021-12-01 09:00:00,15.545,15.698,15.409,15.427,9950647,T
2022-01-31 15:00:00,17.488,17.52,17.4,17.496,4612631,T
2022-01-31 14:00:00,17.446,17.531,17.43,17.483,3027495,T
2022-01-31 13:00:00,17.446,17.527,17.393,17.458,3312614,T
2022-01-31 12:00:00,17.339,17.444,17.307,17.405,3508813,T
2022-01-31 11:00:00,17.219,17.272,17.149,17.169,4205008,T
2022-01-31 10:00:00,17.109,17.175,17.063,17.097,4794805,T
2022-01-31 09:00:00,17.215,17.23,16.959,17.104,9066750,T
2022-01-28 15:00:00,17.281,17.299,17.173,17.234,4386631,T
2022-01-28 14:00:00,17.236,17.289,17.104,17.121,4357474,T
2022-01-28 13:00:00,17.06,17.213,17.042,17.193,5148751,T
2022-01-28 12:00:00,16.951,17.01,16.887,16.962,4819379,T
2022-01-28 11:00:00,16.822,17.01,16.808,16.918,5505732,T
2022-01-28 10:00:00,16.795,16.961,16.698,16.78,9443894,T
2022-01-28 09:00:00,16.595,16.837,16.491,16.797,12467965,T
2022-01-27 15:00:00,16.629,16.72,16.539,16.618,4630807,T
2022-01-27 14:00:00,16.581,16.697,16.56,16.597,4684751,T
2022-01-27 13:00:00,16.516,16.554,16.436,16.494,4519736,T
2022-01-27 12:00:00,16.812,16.872,16.622,16.638,5367840,T
2022-01-27 11:00:00,16.864,16.906,16.698,16.731,6150585,T
2022-01-27 10:00:00,16.75,16.879,16.691,16.755,8626953,T
2022-01-27 09:00:00,16.609,16.858,16.229,16.742,22828265,T
2022-01-26 15:00:00,16.815,16.837,16.574,16.63,13026379,T
2022-01-26 14:00:00,16.953,17.141,16.822,16.835,11781624,T
2022-01-26 13:00:00,17.15,17.172,16.897,16.911,12358972,T
2022-01-26 12:00:00,17.615,17.682,17.325,17.34,11564871,T
2022-01-26 11:00:00,17.763,17.82,17.497,17.796,10747024,T
2022-01-26 10:00:00,18.146,18.238,17.865,17.893,7243479,T
2022-01-26 09:00:00,18.601,18.617,18.02,18.144,11686982,T
2022-01-25 15:00:00,18.312,18.362,18.193,18.217,8174156,T
2022-01-25 14:00:00,18.193,18.266,18.103,18.241,7770322,T
2022-01-25 13:00:00,18.074,18.162,18.007,18.124,4064940,T
2022-01-25 12:00:00,17.943,18.121,17.91,18.096,4650180,T
2022-01-25 11:00:00,17.932,18.069,17.834,18.017,6216362,T
2022-01-25 10:00:00,17.781,17.934,17.703,17.896,5969162,T
2022-01-25 09:00:00,18.036,18.114,17.759,17.776,8952624,T
2022-01-24 15:00:00,17.922,18.059,17.903,18.0,5798389,T
2022-01-24 14:00:00,17.901,17.983,17.821,17.879,4242601,T
2022-01-24 13:00:00,17.829,17.983,17.765,17.869,6535926,T
2022-01-24 12:00:00,17.919,17.969,17.779,17.85,4910379,T
2022-01-24 11:00:00,18.122,18.162,18.013,18.062,4730211,T
2022-01-24 10:00:00,18.244,18.272,17.972,18.113,7364977,T
2022-01-24 09:00:00,18.056,18.341,18.041,18.244,10188341,T
2022-01-21 15:00:00,18.301,18.324,18.217,18.251,7066753,T
2022-01-21 14:00:00,18.408,18.452,18.344,18.361,3068016,T
2022-01-21 13:00:00,18.47,18.5,18.388,18.41,3945098,T
2022-01-21 12:00:00,18.525,18.586,18.465,18.554,3152465,T
2022-01-21 11:00:00,18.556,18.631,18.484,18.568,3425991,T
2022-01-21 10:00:00,18.558,18.604,18.406,18.468,7904889,T
2022-01-21 09:00:00,18.505,18.631,18.372,18.551,10897180,T
2022-01-20 15:00:00,18.798,18.818,18.691,18.703,4548378,T
2022-01-20 14:00:00,18.818,18.852,18.785,18.799,2739521,T
2022-01-20 13:00:00,18.877,18.907,18.802,18.823,2839658,T
2022-01-20 12:00:00,18.884,18.907,18.813,18.844,1880850,T
2022-01-20 11:00:00,18.86,18.893,18.778,18.828,2835038,T
2022-01-20 10:00:00,18.722,18.845,18.644,18.782,4294441,T
2022-01-20 09:00:00,18.691,18.818,18.571,18.714,5804238,T
2022-01-19 15:00:00,18.827,18.866,18.785,18.84,3928402,T
2022-01-19 14:00:00,18.811,18.842,18.771,18.798,2657519,T
2022-01-19 13:00:00,18.86,18.893,18.771,18.82,2867576,T
2022-01-19 12:00:00,18.857,18.893,18.806,18.847,2676795,T
2022-01-19 11:00:00,18.794,18.907,18.751,18.813,4090192,T
2022-01-19 10:00:00,18.629,18.662,18.447,18.603,8007806,T
2022-01-19 09:00:00,18.925,18.962,18.578,18.623,7258277,T
2022-01-18 15:00:00,18.905,18.921,18.816,18.865,4393115,T
2022-01-18 14:00:00,18.784,18.859,18.746,18.827,3215886,T
2022-01-18 13:00:00,18.672,18.762,18.654,18.712,3106156,T
2022-01-18 12:00:00,18.708,18.724,18.601,18.672,3059026,T
2022-01-18 11:00:00,18.674,18.797,18.647,18.771,3511257,T
2022-01-18 10:00:00,18.704,18.738,18.537,18.603,6268186,T
2022-01-18 09:00:00,18.76,18.952,18.62,18.699,12877740,T
2022-01-14 15:00:00,18.66,18.731,18.64,18.654,5058475,T
2022-01-14 14:00:00,18.67,18.7,18.627,18.654,3169739,T
2022-01-14 13:00:00,18.556,18.659,18.537,18.627,3954050,T
2022-01-14 12:00:00,18.584,18.673,18.565,18.596,4527179,T
2022-01-14 11:00:00,18.505,18.59,18.472,18.523,4413561,T
2022-01-14 10:00:00,18.398,18.479,18.348,18.413,4156699,T
2022-01-14 09:00:00,18.353,18.462,18.23,18.395,7603312,T
2022-01-13 15:00:00,18.553,18.569,18.454,18.485,3639237,T
2022-01-13 14:00:00,18.574,18.597,18.527,18.558,2446900,T
2022-01-13 13:00:00,18.536,18.631,18.503,18.599,3451379,T
2022-01-13 12:00:00,18.56,18.593,18.509,18.542,3497567,T
2022-01-13 11:00:00,18.467,18.597,18.447,18.537,5243087,T
2022-01-13 10:00:00,18.356,18.486,18.33,18.382,5511876,T
2022-01-13 09:00:00,18.27,18.39,18.133,18.354,5469208,T
2022-01-12 15:00:00,18.212,18.252,18.186,18.217,2360862,T
2022-01-12 14:00:00,18.219,18.259,18.172,18.234,1745985,T
2022-01-12 13:00:00,18.225,18.266,18.179,18.23,2338464,T
2022-01-12 12:00:00,18.256,18.283,18.213,18.224,1981704,T
2022-01-12 11:00:00,18.219,18.259,18.144,18.206,2883874,T
2022-01-12 10:00:00,18.207,18.231,18.124,18.158,3218225,T
2022-01-12 09:00:00,18.119,18.272,18.013,18.199,7556759,T
2022-01-11 15:00:00,18.178,18.217,18.137,18.158,2392567,T
2022-01-11 14:00:00,18.119,18.169,18.082,18.148,2737031,T
2022-01-11 13:00:00,18.129,18.152,18.075,18.11,2352582,T
2022-01-11 12:00:00,18.088,18.141,18.062,18.089,3020741,T
2022-01-11 11:00:00,18.108,18.134,18.007,18.062,3698429,T
2022-01-11 10:00:00,18.11,18.157,18.027,18.096,4675547,T
