Time,Open,High,Low,Close,Volume,tic
2021-11-03 14:00:00,41.538,41.717,41.48,41.643,1453610,PFE
2021-11-03 13:00:00,41.664,41.791,41.433,41.643,2161932,PFE
2021-11-03 12:00:00,42.068,42.127,41.782,41.904,2173911,PFE
2021-11-03 11:00:00,42.087,42.276,41.898,42.109,1806932,PFE
2021-11-03 10:00:00,42.147,42.462,42.005,42.265,2580402,PFE
2021-11-03 09:00:00,42.362,42.834,41.917,42.144,5479156,PFE
2021-11-02 15:00:00,42.622,42.685,42.187,42.239,3115803,PFE
2021-11-02 14:00:00,42.732,42.788,42.531,42.649,1723258,PFE
2021-11-02 13:00:00,42.622,42.881,42.521,42.714,2702543,PFE
2021-11-02 12:00:00,42.422,42.834,42.363,42.769,2824946,PFE
2021-11-02 11:00:00,42.189,42.518,42.103,42.484,3830478,PFE
2021-11-02 10:00:00,41.254,41.759,41.159,41.527,4264498,PFE
2021-11-02 09:00:00,41.947,42.304,40.029,41.262,13459727,PFE
2021-11-01 15:00:00,40.672,40.813,40.55,40.614,2066879,PFE
2021-11-01 14:00:00,40.486,40.59,40.448,40.531,970764,PFE
2021-11-01 13:00:00,40.561,40.674,40.513,40.554,788544,PFE
2021-11-01 12:00:00,40.635,40.683,40.488,40.606,1025075,PFE
2021-11-01 11:00:00,40.677,40.823,40.592,40.675,1425065,PFE
2021-11-01 10:00:00,40.788,40.823,40.392,40.492,2420514,PFE
2021-11-01 09:00:00,41.077,41.251,40.494,40.787,4933282,PFE
2021-12-31 15:00:00,55.695,55.854,55.341,55.607,1688670,PFE
2021-12-31 14:00:00,55.48,55.742,55.393,55.687,1175824,PFE
2021-12-31 13:00:00,55.794,55.845,55.519,55.649,884540,PFE
2021-12-31 12:00:00,55.771,55.995,55.726,55.898,1058880,PFE
2021-12-31 11:00:00,55.706,56.042,55.618,55.762,1802689,PFE
2021-12-31 10:00:00,55.695,55.854,55.341,55.607,2162931,PFE
2021-12-31 09:00:00,54.944,56.183,54.816,55.687,4792974,PFE
2021-12-30 15:00:00,54.736,55.187,54.666,54.997,2607000,PFE
2021-12-30 14:00:00,54.686,54.764,54.544,54.65,870875,PFE
2021-12-30 13:00:00,54.639,54.694,54.478,54.527,632553,PFE
2021-12-30 12:00:00,54.438,54.68,54.351,54.635,993338,PFE
2021-12-30 11:00:00,54.433,54.534,54.272,54.391,998178,PFE
2021-12-30 10:00:00,54.639,54.854,54.516,54.706,1366044,PFE
2021-12-30 09:00:00,54.212,54.793,53.962,54.631,2725845,PFE
2021-12-29 15:00:00,54.104,54.191,53.914,54.058,1088149,PFE
2021-12-29 14:00:00,54.409,54.459,54.136,54.236,1310429,PFE
2021-12-29 13:00:00,54.297,54.422,54.136,54.377,961543,PFE
2021-12-29 12:00:00,54.156,54.304,54.037,54.25,720319,PFE
2021-12-29 11:00:00,54.447,54.492,53.962,54.114,1706769,PFE
2021-12-29 10:00:00,54.024,54.361,53.84,54.03,2159435,PFE
2021-12-29 09:00:00,53.799,54.426,53.531,54.03,3356310,PFE
2021-12-28 15:00:00,54.475,54.52,54.234,54.377,1418717,PFE
2021-12-28 14:00:00,54.348,54.393,54.061,54.166,1354499,PFE
2021-12-28 13:00:00,54.001,54.248,53.934,54.072,1427065,PFE
2021-12-28 12:00:00,53.663,53.947,53.54,53.884,2421123,PFE
2021-12-28 11:00:00,54.175,54.492,54.009,54.114,2514172,PFE
2021-12-28 10:00:00,55.043,55.098,54.3,54.405,4451636,PFE
2021-12-28 09:00:00,55.433,55.854,54.938,55.048,4068638,PFE
2021-12-27 15:00:00,55.505,55.587,55.135,55.438,1514680,PFE
2021-12-27 14:00:00,55.475,55.61,55.356,55.561,774993,PFE
2021-12-27 13:00:00,55.62,55.789,55.547,55.658,1054255,PFE
2021-12-27 12:00:00,55.508,55.572,55.285,55.476,1668102,PFE
2021-12-27 11:00:00,55.24,55.333,54.994,55.222,1314466,PFE
2021-12-27 10:00:00,55.301,55.664,55.182,55.447,2669519,PFE
2021-12-27 09:00:00,55.245,55.488,54.62,55.299,4183903,PFE
2021-12-23 15:00:00,55.128,55.244,55.027,55.194,1161863,PFE
2021-12-23 14:00:00,54.829,55.277,54.781,55.148,1689348,PFE
2021-12-23 13:00:00,54.839,54.891,54.694,54.771,1587528,PFE
2021-12-23 12:00:00,55.034,55.089,54.764,54.94,2246035,PFE
2021-12-23 11:00:00,55.468,55.657,54.928,55.133,3273835,PFE
2021-12-23 10:00:00,55.949,56.089,55.294,55.368,3506828,PFE
2021-12-23 09:00:00,56.127,56.446,55.425,55.954,5895675,PFE
2021-12-22 15:00:00,55.583,55.844,55.397,55.616,2816458,PFE
2021-12-22 14:00:00,56.024,56.263,55.796,56.087,2867021,PFE
2021-12-22 13:00:00,56.531,56.841,56.231,56.466,4749119,PFE
2021-12-22 12:00:00,55.386,56.921,55.322,56.447,13364429,PFE
2021-12-22 11:00:00,55.663,55.789,55.397,55.527,1510154,PFE
2021-12-22 10:00:00,55.001,55.695,54.919,55.447,2740662,PFE
2021-12-22 09:00:00,55.62,56.099,54.609,55.016,5533737,PFE
2021-12-21 15:00:00,55.489,55.723,55.35,55.579,2126052,PFE
2021-12-21 14:00:00,55.081,55.432,54.999,55.208,1955962,PFE
2021-12-21 13:00:00,55.112,55.309,54.985,55.124,1670349,PFE
2021-12-21 12:00:00,54.916,55.168,54.724,55.044,2063065,PFE
2021-12-21 11:00:00,54.109,54.934,54.047,54.751,4287449,PFE
2021-12-21 10:00:00,54.222,54.417,53.634,54.016,6387709,PFE
2021-12-21 09:00:00,56.334,56.409,53.765,54.242,11108870,PFE
2021-12-20 15:00:00,57.596,57.752,56.973,57.184,2974508,PFE
2021-12-20 14:00:00,57.441,57.536,57.245,57.485,1383826,PFE
2021-12-20 13:00:00,57.319,57.686,57.189,57.507,1924137,PFE
2021-12-20 12:00:00,57.044,57.423,56.926,57.133,2227274,PFE
2021-12-20 11:00:00,56.764,57.47,56.673,56.969,4458440,PFE
2021-12-20 10:00:00,56.493,56.803,56.12,56.485,4671193,PFE
2021-12-20 09:00:00,56.888,57.978,56.223,56.49,10609203,PFE
2021-12-17 15:00:00,56.292,56.474,55.979,56.067,2385265,PFE
2021-12-17 14:00:00,56.545,56.742,56.26,56.363,1936972,PFE
2021-12-17 13:00:00,56.263,56.418,55.993,56.133,1629419,PFE
2021-12-17 12:00:00,55.649,56.07,55.557,55.997,1610456,PFE
2021-12-17 11:00:00,55.649,55.962,55.135,55.316,3059555,PFE
2021-12-17 10:00:00,55.564,56.512,55.519,56.053,5932400,PFE
2021-12-17 09:00:00,56.259,57.489,55.313,55.57,17739814,PFE
2021-12-16 15:00:00,57.197,57.545,57.039,57.41,4596356,PFE
2021-12-16 14:00:00,56.906,57.245,56.786,56.986,2779844,PFE
2021-12-16 13:00:00,56.827,57.423,56.739,57.333,3954430,PFE
2021-12-16 12:00:00,56.7,57.048,56.485,56.954,4175461,PFE
2021-12-16 11:00:00,55.968,56.644,55.651,56.283,5492402,PFE
2021-12-16 10:00:00,55.451,56.362,55.397,55.605,7515767,PFE
2021-12-16 09:00:00,54.785,55.552,54.169,55.457,7818779,PFE
2021-12-15 15:00:00,54.78,55.328,54.562,55.112,4891308,PFE
2021-12-15 14:00:00,54.034,54.567,53.662,54.457,5120946,PFE
2021-12-15 13:00:00,54.372,54.732,54.14,54.457,4130185,PFE
2021-12-15 12:00:00,53.846,54.426,53.625,54.349,3312312,PFE
2021-12-15 11:00:00,54.147,54.483,53.897,54.105,5361329,PFE
2021-12-15 10:00:00,53.428,53.994,53.277,53.579,7148508,PFE
2021-12-15 09:00:00,52.673,53.506,52.424,53.438,6875539,PFE
2021-12-14 15:00:00,52.114,52.19,51.946,52.121,1603130,PFE
2021-12-14 14:00:00,52.188,52.388,52.002,52.19,1630538,PFE
2021-12-14 13:00:00,52.455,52.5,52.072,52.19,1730315,PFE
2021-12-14 12:00:00,52.081,52.543,51.992,52.434,2374508,PFE
2021-12-14 11:00:00,51.893,52.106,51.739,52.016,2407763,PFE
2021-12-14 10:00:00,52.006,52.106,51.317,51.57,3006128,PFE
2021-12-14 09:00:00,51.415,52.472,50.948,52.007,8066079,PFE
2021-12-13 15:00:00,51.621,51.73,51.43,51.542,1768979,PFE
2021-12-13 14:00:00,51.938,51.981,51.441,51.528,1846955,PFE
2021-12-13 13:00:00,52.015,52.186,51.852,51.941,1710696,PFE
2021-12-13 12:00:00,52.199,52.359,52.082,52.152,2091287,PFE
2021-12-13 11:00:00,51.917,52.289,51.795,52.157,3466762,PFE
2021-12-13 10:00:00,51.462,52.148,51.322,51.748,6966455,PFE
2021-12-13 09:00:00,50.166,51.514,50.126,51.476,7023402,PFE
2021-12-10 15:00:00,49.415,49.55,49.31,49.491,1258895,PFE
2021-12-10 14:00:00,49.556,49.654,49.357,49.415,1292438,PFE
2021-12-10 13:00:00,49.345,49.583,49.254,49.528,1070314,PFE
2021-12-10 12:00:00,49.34,49.386,49.085,49.171,741327,PFE
2021-12-10 11:00:00,49.03,49.259,48.925,49.148,1006273,PFE
2021-12-10 10:00:00,49.265,49.447,48.775,48.855,1852831,PFE
2021-12-10 09:00:00,48.063,49.409,47.94,49.261,3263051,PFE
2021-12-09 15:00:00,49.073,49.259,48.981,49.063,1200213,PFE
2021-12-09 14:00:00,49.202,49.264,49.028,49.153,732699,PFE
2021-12-09 13:00:00,49.265,49.343,49.085,49.279,916436,PFE
2021-12-09 12:00:00,49.256,49.489,49.174,49.326,1098262,PFE
2021-12-09 11:00:00,49.134,49.231,48.925,49.12,1089185,PFE
2021-12-09 10:00:00,48.955,49.607,48.906,49.359,3289077,PFE
2021-12-09 09:00:00,48.354,49.071,48.316,48.965,3545565,PFE
2021-12-08 15:00:00,48.312,48.404,48.175,48.279,1219533,PFE
2021-12-08 14:00:00,48.178,48.413,48.123,48.341,857035,PFE
2021-12-08 13:00:00,48.195,48.366,48.137,48.236,1188564,PFE
2021-12-08 12:00:00,48.181,48.235,48.044,48.134,1094072,PFE
2021-12-08 11:00:00,48.204,48.526,47.992,48.134,2055509,PFE
2021-12-08 10:00:00,48.073,48.333,47.865,48.139,3355532,PFE
2021-12-08 09:00:00,49.519,49.87,47.978,48.078,7173350,PFE
2021-12-07 15:00:00,48.162,48.413,47.926,48.258,2981241,PFE
2021-12-07 14:00:00,48.125,48.225,48.015,48.087,1077771,PFE
2021-12-07 13:00:00,48.204,48.451,48.081,48.308,1271680,PFE
2021-12-07 12:00:00,48.514,48.559,48.175,48.289,1388651,PFE
2021-12-07 11:00:00,48.664,49.01,48.559,48.772,1451991,PFE
2021-12-07 10:00:00,48.35,49.325,48.278,49.195,3615079,PFE
2021-12-07 09:00:00,48.11,48.676,47.274,48.355,5829454,PFE
2021-12-06 15:00:00,48.538,48.658,48.409,48.556,2212244,PFE
2021-12-06 14:00:00,48.674,48.874,48.466,48.551,1808015,PFE
2021-12-06 13:00:00,48.918,49.043,48.738,48.941,1674226,PFE
2021-12-06 12:00:00,49.105,49.203,48.747,49.115,2533691,PFE
2021-12-06 11:00:00,49.697,49.743,49.071,49.153,2380269,PFE
2021-12-06 10:00:00,49.678,50.104,49.16,49.721,3495522,PFE
2021-12-06 09:00:00,50.485,50.631,49.45,49.669,5610449,PFE
2021-12-03 15:00:00,50.88,51.049,50.66,50.965,2290712,PFE
2021-12-03 14:00:00,50.687,50.95,50.604,50.735,1703108,PFE
2021-12-03 13:00:00,50.561,50.978,50.454,50.908,1825448,PFE
2021-12-03 12:00:00,50.26,50.687,50.191,50.636,1607564,PFE
2021-12-03 11:00:00,50.271,50.527,50.041,50.481,1759607,PFE
2021-12-03 10:00:00,49.95,50.358,49.809,50.307,2524351,PFE
2021-12-03 09:00:00,50.42,50.621,49.891,49.946,2808766,PFE
2021-12-02 15:00:00,49.932,50.048,49.694,49.819,3024323,PFE
2021-12-02 14:00:00,50.288,50.419,50.079,50.345,1456419,PFE
2021-12-02 13:00:00,50.246,50.316,49.948,50.091,2021300,PFE
2021-12-02 12:00:00,50.255,50.405,49.929,50.073,2350422,PFE
2021-12-02 11:00:00,50.767,50.875,50.384,50.443,2381685,PFE
2021-12-02 10:00:00,51.157,51.749,51.017,51.443,2418700,PFE
2021-12-02 09:00:00,50.523,51.457,50.37,51.166,4898685,PFE
2021-12-01 15:00:00,51.513,51.702,51.261,51.467,4671350,PFE
2021-12-01 14:00:00,51.171,51.833,51.083,51.631,4755005,PFE
2021-12-01 13:00:00,51.119,51.326,51.045,51.238,1670892,PFE
2021-12-01 12:00:00,51.044,51.363,50.843,51.19,3283520,PFE
2021-12-01 11:00:00,50.415,50.696,50.276,50.584,3380521,PFE
2021-12-01 10:00:00,49.659,50.48,49.61,50.364,3409648,PFE
2021-12-01 09:00:00,49.256,50.274,48.644,49.702,7031082,PFE
2022-01-31 15:00:00,49.911,50.008,49.672,49.843,1715298,PFE
2022-01-31 14:00:00,50.015,50.122,49.861,49.947,1341629,PFE
2022-01-31 13:00:00,49.859,49.913,49.691,49.825,1229031,PFE
2022-01-31 12:00:00,49.854,50.065,49.654,49.729,1341607,PFE
2022-01-31 11:00:00,49.589,49.833,49.54,49.737,2045289,PFE
2022-01-31 10:00:00,50.322,50.358,49.861,49.955,2414652,PFE
2022-01-31 09:00:00,51.074,51.238,50.192,50.325,3157682,PFE
2022-01-28 15:00:00,50.98,51.068,50.778,51.03,1499973,PFE
2022-01-28 14:00:00,51.226,51.342,50.807,50.959,1134329,PFE
2022-01-28 13:00:00,51.257,51.56,51.194,51.285,716291,PFE
2022-01-28 12:00:00,51.481,51.74,51.383,51.54,1266551,PFE
2022-01-28 11:00:00,51.002,51.711,50.882,51.469,2228415,PFE
2022-01-28 10:00:00,50.294,51.04,50.183,51.011,1419848,PFE
2022-01-28 09:00:00,50.857,51.096,50.206,50.301,2535839,PFE
2022-01-27 15:00:00,50.649,50.902,50.481,50.689,1219572,PFE
2022-01-27 14:00:00,50.455,50.708,50.4,50.566,1009302,PFE
2022-01-27 13:00:00,50.724,50.812,50.391,50.524,1352026,PFE
2022-01-27 12:00:00,51.495,51.645,51.071,51.2,2184426,PFE
2022-01-27 11:00:00,51.292,51.39,51.033,51.186,1882856,PFE
2022-01-27 10:00:00,50.895,51.068,50.655,50.85,2053097,PFE
2022-01-27 09:00:00,50.147,51.111,50.088,50.897,3377260,PFE
2022-01-26 15:00:00,49.75,49.786,49.197,49.398,3485589,PFE
2022-01-26 14:00:00,49.788,49.997,49.628,49.797,1836487,PFE
2022-01-26 13:00:00,49.863,49.945,49.694,49.743,1152202,PFE
2022-01-26 12:00:00,49.858,50.039,49.703,49.805,947930,PFE
2022-01-26 11:00:00,49.628,49.969,49.563,49.853,1370418,PFE
2022-01-26 10:00:00,50.215,50.363,49.863,49.99,2128033,PFE
2022-01-26 09:00:00,49.347,50.335,49.248,50.22,3306089,PFE
2022-01-25 15:00:00,49.506,49.621,49.328,49.431,2790904,PFE
2022-01-25 14:00:00,49.445,49.569,49.22,49.431,2036648,PFE
2022-01-25 13:00:00,49.234,49.349,49.019,49.309,2154090,PFE
2022-01-25 12:00:00,48.779,49.128,48.676,49.067,1848644,PFE
2022-01-25 11:00:00,48.436,48.827,48.311,48.76,1634119,PFE
2022-01-25 10:00:00,48.981,49.086,48.32,48.483,2211141,PFE
2022-01-25 09:00:00,48.277,49.471,48.057,48.967,4377725,PFE
2022-01-24 15:00:00,47.094,47.545,47.054,47.507,1958292,PFE
2022-01-24 14:00:00,47.554,47.743,47.129,47.183,1833176,PFE
2022-01-24 13:00:00,47.272,47.682,47.11,47.469,2191403,PFE
2022-01-24 12:00:00,47.554,47.59,46.922,47.221,2401690,PFE
2022-01-24 11:00:00,47.845,47.982,47.509,47.76,2475255,PFE
2022-01-24 10:00:00,48.342,48.466,47.917,48.192,3385143,PFE
2022-01-24 09:00:00,48.568,48.898,48.02,48.342,7160296,PFE
2022-01-21 15:00:00,49.516,49.762,49.305,49.563,2247389,PFE
2022-01-21 14:00:00,49.394,49.565,49.205,49.469,1664565,PFE
2022-01-21 13:00:00,49.605,49.762,49.516,49.591,1144870,PFE
2022-01-21 12:00:00,49.497,49.663,49.314,49.506,1640801,PFE
2022-01-21 11:00:00,50.126,50.504,49.436,49.675,3873640,PFE
2022-01-21 10:00:00,50.783,50.837,50.233,50.431,2825455,PFE
2022-01-21 09:00:00,51.083,51.533,50.702,50.788,5004590,PFE
2022-01-20 15:00:00,51.05,51.204,50.833,50.952,2113952,PFE
2022-01-20 14:00:00,50.759,51.039,50.674,50.838,1553310,PFE
2022-01-20 13:00:00,50.773,50.833,50.505,50.562,1127655,PFE
2022-01-20 12:00:00,50.764,50.877,50.561,50.616,1380011,PFE
2022-01-20 11:00:00,50.173,50.373,49.989,50.342,1926596,PFE
2022-01-20 10:00:00,49.915,50.25,49.839,50.093,1798517,PFE
2022-01-20 09:00:00,50.651,50.748,49.774,49.915,3171861,PFE
2022-01-19 15:00:00,50.586,50.636,50.424,50.492,1042767,PFE
2022-01-19 14:00:00,50.44,50.504,50.34,50.412,836215,PFE
2022-01-19 13:00:00,50.501,50.715,50.397,50.45,814064,PFE
2022-01-19 12:00:00,50.741,50.786,50.411,50.636,1218155,PFE
2022-01-19 11:00:00,50.731,50.917,50.486,50.755,1328123,PFE
2022-01-19 10:00:00,50.482,50.532,50.168,50.38,1678554,PFE
2022-01-19 09:00:00,50.36,51.18,50.177,50.483,3367762,PFE
2022-01-18 15:00:00,50.867,50.931,50.608,50.722,1205523,PFE
2022-01-18 14:00:00,50.663,50.842,50.486,50.802,1073859,PFE
2022-01-18 13:00:00,50.229,50.473,50.112,50.417,1203463,PFE
2022-01-18 12:00:00,50.389,50.513,50.299,50.411,1375380,PFE
2022-01-18 11:00:00,50.609,50.711,50.468,50.552,1556044,PFE
2022-01-18 10:00:00,50.825,50.889,50.28,50.666,2732218,PFE
2022-01-18 09:00:00,51.158,51.237,50.562,50.821,4096452,PFE
2022-01-14 15:00:00,51.524,51.664,51.401,51.566,1009929,PFE
2022-01-14 14:00:00,51.496,51.645,51.331,51.525,1125299,PFE
2022-01-14 13:00:00,51.255,51.612,51.124,51.478,1451511,PFE
2022-01-14 12:00:00,51.44,51.65,51.382,51.609,767120,PFE
2022-01-14 11:00:00,51.388,51.537,51.223,51.327,1361443,PFE
2022-01-14 10:00:00,51.881,51.922,51.56,51.691,1584454,PFE
2022-01-14 09:00:00,51.609,52.016,51.255,51.881,4175805,PFE
