Time,Open,High,Low,Close,Volume
2021-11-18 13:00:00,83.1500,83.2000,82.7000,83.0000,18129
2021-11-18 12:00:00,83.5000,83.5000,82.7500,82.7500,50813
2021-11-18 11:00:00,84.5000,85.0250,83.9000,84.3500,33263
2021-11-18 10:00:00,84.2500,85.7000,84.0500,85.5500,79618
2021-11-18 09:00:00,83.1500,84.4000,83.0500,84.2500,43738
2021-11-17 15:00:00,83.3000,83.6000,83.2000,83.4500,15724
2021-11-17 14:00:00,82.4500,83.3500,82.4000,83.1000,50909
2021-11-17 13:00:00,83.1000,83.3000,82.6500,82.7000,14668
2021-11-17 12:00:00,81.8500,83.3500,81.8500,83.3500,19369
2021-11-17 11:00:00,82.3500,82.5000,82.1000,82.3500,17552
2021-11-17 10:00:00,83.6500,83.8000,82.5250,82.8500,79818
2021-11-17 09:00:00,82.2500,83.6500,82.2000,83.5500,83422
2021-11-16 15:00:00,81.4750,81.5000,81.2500,81.3500,21726
2021-11-16 14:00:00,81.7500,81.8250,81.5000,81.5500,24478
2021-11-16 13:00:00,81.4000,81.5500,81.2500,81.4750,16208
2021-11-16 12:00:00,81.9000,81.9990,81.6500,81.7000,13103
2021-11-16 11:00:00,82.1500,82.2000,81.7500,82.0000,29015
2021-11-16 10:00:00,82.0000,82.4000,81.7000,82.4000,47130
2021-11-16 09:00:00,83.0000,83.0000,81.7000,82.0000,54184
2021-11-15 15:00:00,82.6500,82.8000,82.3500,82.3500,15915
2021-11-15 14:00:00,83.0500,83.4250,83.0500,83.2000,11609
2021-11-15 13:00:00,83.2500,83.4500,82.7690,82.7690,24424
2021-11-15 12:00:00,84.6000,84.9500,84.4000,84.5000,23866
2021-11-15 11:00:00,83.5000,83.9000,83.3750,83.9000,19533
2021-11-15 10:00:00,82.9000,83.8500,82.9000,83.4500,35970
2021-11-15 09:00:00,82.2500,83.6000,82.2000,82.9000,98659
2021-11-12 15:00:00,83.2000,83.2500,83.0000,83.2000,34760
2021-11-12 14:00:00,83.1500,83.4000,82.9500,83.4000,13619
2021-11-12 13:00:00,83.6500,83.8040,83.3510,83.5500,17833
2021-11-12 12:00:00,83.4000,83.8000,83.3500,83.7250,22317
2021-11-12 11:00:00,84.0000,84.0000,83.3000,83.5000,45432
2021-11-12 10:00:00,85.2500,85.4500,84.6000,84.8300,28584
2021-11-12 09:00:00,84.9000,85.6500,84.8500,85.1500,64270
2021-11-11 15:00:00,85.6500,86.0000,85.4500,85.6500,22609
2021-11-11 14:00:00,85.7000,85.7000,85.1500,85.4500,27277
2021-11-11 13:00:00,86.0000,86.2500,85.8000,86.0000,7292
2021-11-11 12:00:00,85.6750,86.4500,85.4550,85.9500,20595
2021-11-11 11:00:00,86.3500,86.6000,86.0000,86.1500,14697
2021-11-11 10:00:00,86.2000,86.9240,86.1500,86.9000,35968
2021-11-11 09:00:00,86.2000,86.9500,85.9500,86.2500,52798
2021-11-10 15:00:00,89.1500,89.7500,88.1000,88.6250,59955
2021-11-10 14:00:00,87.8000,89.5500,87.6000,89.5000,77678
2021-11-10 13:00:00,85.5500,87.3500,85.5000,86.6250,66798
2021-11-10 12:00:00,85.4500,85.6750,85.1500,85.6500,29160
2021-11-10 11:00:00,85.9000,85.9500,85.4000,85.9000,16993
2021-11-10 10:00:00,86.1500,86.7990,85.8750,86.3000,54075
2021-11-10 09:00:00,88.6000,88.8000,86.1500,86.2000,86651
2021-11-09 15:00:00,87.2500,88.1000,87.2500,87.6000,30110
2021-11-09 14:00:00,88.3500,88.4500,87.2250,87.6000,22834
2021-11-09 13:00:00,87.7000,87.8000,87.0500,87.6000,18804
2021-11-09 12:00:00,87.3000,88.2500,87.2500,87.8500,46659
2021-11-09 11:00:00,87.4000,88.1500,86.9500,87.9000,34262
2021-11-09 10:00:00,88.3000,88.3500,86.5000,87.0000,125696
2021-11-09 09:00:00,85.7500,88.7500,85.7000,88.2500,96373
2021-11-08 15:00:00,84.7000,85.4500,84.6500,85.3000,23171
2021-11-08 14:00:00,85.5500,85.8500,85.1500,85.8000,14157
2021-11-08 13:00:00,86.5000,86.6000,85.7500,85.9500,21463
2021-11-08 12:00:00,85.7500,86.3000,85.6500,86.0500,13520
2021-11-08 11:00:00,85.0000,85.2500,84.6500,84.9500,29905
2021-11-08 10:00:00,84.5500,85.0000,84.3750,84.9500,38000
2021-11-08 09:00:00,83.8500,84.7000,83.5000,84.5750,51736
2021-11-05 15:00:00,84.4750,85.2500,84.4000,85.0500,31021
2021-11-05 14:00:00,84.2000,84.5000,83.7250,84.1000,26433
2021-11-05 13:00:00,83.5000,85.5000,83.1500,85.3500,92134
2021-11-05 12:00:00,82.5500,83.1000,82.4000,83.1000,26269
2021-11-05 11:00:00,81.3000,81.7500,81.1000,81.7500,18575
2021-11-05 10:00:00,81.6500,81.8500,81.1180,81.4500,35601
2021-11-05 09:00:00,81.2500,82.2000,81.2500,81.6500,59944
2021-11-04 15:00:00,83.0500,83.1070,82.3500,82.5500,19677
2021-11-04 14:00:00,82.6500,83.2000,82.6500,83.0000,14910
2021-11-04 13:00:00,82.6500,83.2820,82.5500,82.5500,25128
2021-11-04 12:00:00,81.0500,82.2650,80.9500,82.0500,22384
2021-11-04 11:00:00,81.1500,81.7500,80.9000,81.6250,47530
2021-11-04 10:00:00,80.1000,80.6500,79.9930,80.5400,25828
2021-11-04 09:00:00,80.1500,80.3500,79.6000,80.1000,67922
2021-11-03 15:00:00,81.6500,81.9000,81.2000,81.2500,36968
2021-11-03 14:00:00,83.6000,83.6000,81.7000,81.9500,69599
2021-11-03 13:00:00,83.3500,83.5190,83.2500,83.3500,22703
2021-11-03 12:00:00,83.4500,83.5500,83.2500,83.2750,18458
2021-11-03 11:00:00,84.2500,84.6500,84.0000,84.0500,18769
2021-11-03 10:00:00,83.8000,84.5250,83.8000,84.0000,32014
2021-11-03 09:00:00,84.2500,84.2500,83.7500,83.8000,40374
2021-11-02 15:00:00,84.5500,84.6500,83.8500,84.0250,16995
2021-11-02 14:00:00,84.5000,84.7500,84.4500,84.5000,4817
2021-11-02 13:00:00,84.2500,84.5000,84.2000,84.5000,20094
2021-11-02 12:00:00,84.9450,85.0500,84.6000,84.6000,12702
2021-11-02 11:00:00,84.7000,85.0450,84.7000,84.9000,16299
2021-11-02 10:00:00,85.0500,85.4000,84.7500,84.7500,23435
2021-11-02 09:00:00,86.1000,86.1500,84.8790,85.0500,56649
2021-11-01 15:00:00,86.9500,87.3000,86.8500,87.2000,24762
2021-11-01 14:00:00,87.4000,87.8500,87.2000,87.3000,9326
2021-11-01 13:00:00,86.5160,87.3500,86.5160,87.3500,16890
2021-11-01 12:00:00,87.7500,87.8000,87.0000,87.0000,10079
2021-11-01 11:00:00,88.6000,88.6500,87.8000,87.9000,14836
2021-11-01 10:00:00,88.1500,89.3750,87.8340,88.3500,33046
2021-11-01 09:00:00,86.7000,88.2000,86.6000,88.2000,49924
2021-12-31 15:00:00,75.5750,75.7000,75.2500,75.4000,13657
2021-12-31 14:00:00,75.2000,75.4500,75.0500,75.4500,23360
2021-12-31 13:00:00,75.6000,75.7000,75.2000,75.2360,23260
2021-12-31 12:00:00,75.7750,76.2000,75.5000,76.2000,23813
2021-12-31 11:00:00,76.0500,76.5500,76.0000,76.0550,48513
2021-12-31 10:00:00,76.4000,77.1000,75.7000,76.0000,71508
2021-12-31 09:00:00,76.2500,76.9980,75.2500,76.4000,77375
2021-12-30 15:00:00,74.8000,75.4500,74.8000,75.4000,29652
2021-12-30 14:00:00,74.9000,75.1500,74.8750,74.9500,21376
2021-12-30 13:00:00,75.1990,75.3000,75.0500,75.2500,24342
2021-12-30 12:00:00,75.2780,75.4810,75.1000,75.2500,23512
2021-12-30 11:00:00,75.5000,75.6500,75.3500,75.4500,27305
2021-12-30 10:00:00,75.8500,75.9000,75.0500,75.2330,52475
2021-12-30 09:00:00,75.9500,76.1500,75.2000,75.8500,99963
2021-12-29 15:00:00,76.7000,76.9500,76.4500,76.5250,33674
2021-12-29 14:00:00,76.7500,76.8320,76.5000,76.7470,44604
2021-12-29 13:00:00,77.2500,77.3000,76.8000,77.2000,36936
2021-12-29 12:00:00,77.6500,77.7250,77.4000,77.5000,35144
2021-12-29 11:00:00,77.5520,78.1500,77.5250,78.1000,43371
2021-12-29 10:00:00,77.8500,79.2500,77.7500,78.4000,79645
2021-12-29 09:00:00,78.3500,78.6000,77.5000,77.8500,97424
2021-12-28 15:00:00,79.2500,79.3000,78.7250,79.0000,40982
2021-12-28 14:00:00,79.8000,80.6500,79.7440,79.8000,26239
2021-12-28 13:00:00,80.4500,80.6500,80.1000,80.3500,29795
2021-12-28 12:00:00,79.2000,80.0950,79.1500,80.0000,48921
2021-12-28 11:00:00,79.7500,79.9000,79.4000,79.4500,100707
2021-12-28 10:00:00,80.0500,80.6000,79.8000,79.9250,46844
2021-12-28 09:00:00,80.0000,80.8000,79.8000,80.0500,149072
2021-12-27 15:00:00,80.8000,81.1500,80.5500,80.5500,42789
2021-12-27 14:00:00,80.6500,80.6500,80.2500,80.2500,26745
2021-12-27 13:00:00,81.0500,81.2500,80.9000,81.0000,51882
2021-12-27 12:00:00,80.8500,81.0490,80.7000,80.7000,29206
2021-12-27 11:00:00,81.5000,81.5000,80.7500,80.8500,50944
2021-12-27 10:00:00,82.8500,82.9000,81.5000,81.5460,38664
2021-12-27 09:00:00,81.7500,82.8500,81.3000,82.8000,101657
2021-12-23 15:00:00,81.8750,82.2500,81.8750,82.0950,30247
2021-12-23 14:00:00,82.1550,82.2500,82.0000,82.0500,27566
2021-12-23 13:00:00,82.2500,82.3000,82.0000,82.0000,19797
2021-12-23 12:00:00,81.6500,82.3500,81.6000,82.2500,40635
2021-12-23 11:00:00,81.7000,82.2250,81.5250,81.9750,67957
2021-12-23 10:00:00,82.5500,82.6500,82.1000,82.4000,71832
2021-12-23 09:00:00,82.5500,82.8500,81.5000,82.5500,177339
2021-12-22 15:00:00,85.2500,85.3000,84.7000,84.8500,51650
2021-12-22 14:00:00,85.6000,85.9500,85.4000,85.9500,18984
2021-12-22 13:00:00,85.3000,85.4250,85.1000,85.2000,28165
2021-12-22 12:00:00,85.6500,86.2000,85.5000,85.8510,31724
2021-12-22 11:00:00,85.2000,85.4500,85.1500,85.2500,24614
2021-12-22 10:00:00,86.2000,86.5000,85.5500,86.0500,71003
2021-12-22 09:00:00,88.3000,88.3000,85.8050,86.3000,148933
2021-12-21 15:00:00,88.0500,88.8500,87.9890,88.6500,22164
2021-12-21 14:00:00,88.2500,88.7000,87.9510,88.3500,28633
2021-12-21 13:00:00,87.8000,88.6500,87.7500,88.2500,28875
2021-12-21 12:00:00,89.0000,89.1500,87.9990,88.0000,53285
2021-12-21 11:00:00,90.3500,90.5500,89.5500,90.1000,40101
2021-12-21 10:00:00,91.4000,91.7500,89.6470,91.6000,55145
2021-12-21 09:00:00,90.1000,91.8500,89.7500,91.4000,167618
2021-12-20 15:00:00,95.3250,95.6000,93.6000,94.4000,66613
2021-12-20 14:00:00,95.5000,95.6000,94.1750,95.4000,65263
2021-12-20 13:00:00,99.4500,99.6000,97.7000,97.9750,49523
2021-12-20 12:00:00,98.8000,99.4500,98.1100,99.1500,61382
2021-12-20 11:00:00,99.6000,101.1000,99.5500,100.7000,81629
2021-12-20 10:00:00,98.3500,99.3750,97.4050,99.3500,115845
2021-12-20 09:00:00,98.2000,100.5000,96.4500,98.3500,287595
2021-12-17 15:00:00,88.0500,89.5000,87.3500,89.3000,55398
2021-12-17 14:00:00,86.6000,87.6500,86.3500,87.3500,29239
2021-12-17 13:00:00,88.9000,89.5500,88.0500,88.1500,75567
2021-12-17 12:00:00,89.8000,90.9000,89.0750,89.2500,103473
2021-12-17 11:00:00,88.6000,89.1500,87.5500,87.8000,64881
2021-12-17 10:00:00,90.0000,92.5000,90.0000,91.1500,119172
2021-12-17 09:00:00,90.5500,92.0500,89.0000,89.9750,216668
2021-12-16 15:00:00,88.5000,89.8000,87.2250,87.5500,163903
2021-12-16 14:00:00,85.9500,87.5550,85.5500,87.2000,50684
2021-12-16 13:00:00,86.3500,86.4000,84.9000,85.1500,46134
2021-12-16 12:00:00,85.1250,85.8000,84.5500,85.1500,44743
2021-12-16 11:00:00,83.2000,84.9000,83.1500,83.7500,87783
2021-12-16 10:00:00,83.6500,84.6000,82.7500,82.9000,145496
2021-12-16 09:00:00,81.9500,83.9000,81.5500,83.6960,158888
2021-12-15 15:00:00,88.1000,88.1000,83.6000,83.9250,161365
2021-12-15 14:00:00,91.1000,93.6000,87.4500,89.8000,293300
2021-12-15 13:00:00,92.0000,92.2750,91.4500,91.8500,28630
2021-12-15 12:00:00,92.9000,93.4500,92.1000,92.1500,44285
2021-12-15 11:00:00,92.6000,93.6500,92.2250,93.1000,59980
2021-12-15 10:00:00,92.9000,93.4000,92.2500,92.6000,86930
2021-12-15 09:00:00,90.6000,93.5500,90.4500,92.8510,124615
2021-12-14 15:00:00,90.1500,90.3500,88.9500,89.0000,55867
2021-12-14 14:00:00,92.6250,92.8000,90.8500,91.1500,62936
2021-12-14 13:00:00,93.1500,93.2500,91.6500,91.7500,43933
2021-12-14 12:00:00,93.1500,94.0500,92.7000,93.1500,60742
2021-12-14 11:00:00,92.7500,93.5500,91.7000,91.7000,89026
2021-12-14 10:00:00,90.8500,91.8000,90.0000,90.2500,109882
2021-12-14 09:00:00,91.3000,91.6500,89.7500,90.8000,185836
2021-12-13 15:00:00,86.3000,87.3750,86.2750,87.1500,46283
2021-12-13 14:00:00,87.6500,88.0000,86.8500,87.2500,30083
2021-12-13 13:00:00,87.9500,88.4000,87.7000,88.2500,20317
2021-12-13 12:00:00,88.6000,89.2310,87.7000,87.7000,44753
2021-12-13 11:00:00,88.0500,89.1500,87.9000,88.9000,64964
2021-12-13 10:00:00,87.6500,88.7000,86.5000,88.1250,97129
2021-12-13 09:00:00,85.8500,88.0130,85.6000,87.6500,376198
2021-12-10 15:00:00,86.7000,86.9250,85.8000,85.8050,37726
2021-12-10 14:00:00,86.4500,86.7000,85.9000,85.9500,19061
2021-12-10 13:00:00,85.9500,86.0000,85.3500,85.6250,53140
2021-12-10 12:00:00,86.2820,86.7000,86.1000,86.3460,38735
2021-12-10 11:00:00,87.6000,89.2500,87.1250,87.1250,97580
2021-12-10 10:00:00,87.3500,87.4000,86.1000,86.2000,123688
2021-12-10 09:00:00,86.4000,87.7000,85.2500,87.3000,150051
2021-12-09 15:00:00,90.8000,92.5000,90.0500,91.8000,105618
2021-12-09 14:00:00,88.5500,89.1500,88.3500,89.0500,43182
2021-12-09 13:00:00,87.5250,88.3000,87.5250,88.2250,31317
2021-12-09 12:00:00,89.0000,89.6000,88.4110,88.8000,38728
2021-12-09 11:00:00,88.2500,89.6500,88.2500,88.3500,60041
2021-12-09 10:00:00,87.8000,88.4000,86.8000,88.3500,73864
2021-12-09 09:00:00,88.3500,88.4000,87.2000,87.7500,119510
2021-12-08 15:00:00,89.1500,89.5250,88.8000,88.8000,21870
2021-12-08 14:00:00,90.0000,90.3250,89.5500,89.6000,25972
2021-12-08 13:00:00,89.8500,90.0000,89.5000,89.6810,21215
2021-12-08 12:00:00,90.5000,90.6500,90.0500,90.3500,28421
2021-12-08 11:00:00,92.5120,93.0500,91.4000,91.4000,43555
2021-12-08 10:00:00,93.1000,93.2000,91.5000,92.7000,94302
2021-12-08 09:00:00,92.8500,94.0500,91.9500,93.0350,122234
2021-12-07 15:00:00,93.9500,95.5000,93.7000,95.3500,48796
2021-12-07 14:00:00,93.3500,93.6500,93.1980,93.3500,14772
2021-12-07 13:00:00,92.5250,94.1000,92.4550,93.2000,42293
2021-12-07 12:00:00,94.5500,94.5500,93.3750,93.5500,43397
2021-12-07 11:00:00,94.8000,95.4850,94.4750,94.8500,38178
2021-12-07 10:00:00,96.3500,96.3500,94.6500,95.4000,109249
2021-12-07 09:00:00,99.3500,99.4000,96.3500,96.3500,228405
2021-12-06 15:00:00,106.8500,107.4000,105.3000,105.6500,92534
2021-12-06 14:00:00,105.5500,106.0500,105.2000,105.4000,58960
2021-12-06 13:00:00,107.2500,107.6500,106.0000,106.2500,52258
2021-12-06 12:00:00,111.6500,111.7500,108.9500,109.1390,74804
2021-12-06 11:00:00,109.5500,111.9500,109.3000,110.8500,94058
2021-12-06 10:00:00,109.5500,111.9500,108.6000,109.2500,258379
2021-12-06 09:00:00,110.3000,114.2000,109.3500,109.4500,325607
2021-12-03 15:00:00,122.3000,123.2000,116.0500,117.3750,348657
2021-12-03 14:00:00,119.5000,122.8050,118.8500,120.9500,255149
2021-12-03 13:00:00,116.0000,116.9000,114.5500,116.4500,83394
2021-12-03 12:00:00,114.8000,115.6500,114.0000,114.3500,156218
2021-12-03 11:00:00,111.3500,112.8500,110.5500,111.0000,242031
2021-12-03 10:00:00,109.1500,110.7500,108.0500,108.3500,278137
2021-12-03 09:00:00,104.0500,109.3000,103.4500,109.1500,285815
2021-12-02 15:00:00,106.1000,106.4000,105.1000,105.5000,83522
2021-12-02 14:00:00,106.6000,106.8000,104.9000,104.9500,51483
2021-12-02 13:00:00,106.3500,108.6500,105.9000,108.4000,73842
2021-12-02 12:00:00,105.2500,106.0500,104.4500,104.9000,99670
2021-12-02 11:00:00,108.1000,109.0000,105.8000,106.1000,124552
2021-12-02 10:00:00,105.2000,108.5000,105.0500,106.5000,166844
2021-12-02 09:00:00,108.2000,108.8290,104.3500,105.1500,240391
2021-12-01 15:00:00,101.1000,107.2000,100.6500,106.5500,209727
2021-12-01 14:00:00,99.3500,101.8500,98.7500,99.7500,80388
2021-12-01 13:00:00,98.8000,100.0500,97.7500,98.0500,73222
2021-12-01 12:00:00,95.3500,96.0500,94.2500,96.0010,48652
2021-12-01 11:00:00,94.1500,94.4150,93.0500,93.4500,57992
2021-12-01 10:00:00,95.8500,95.8500,94.2000,95.0000,106754
2021-12-01 09:00:00,96.6000,97.5000,95.8500,95.8500,118834
2022-01-31 15:00:00,88.2500,89.9500,87.7500,88.8500,126906
2022-01-31 14:00:00,89.3500,89.6690,88.4000,88.4000,60759
2022-01-31 13:00:00,88.7750,89.2000,88.6750,89.0500,233256
2022-01-31 12:00:00,90.2000,90.4500,89.5000,89.7000,104144
2022-01-31 11:00:00,91.4500,92.0000,91.1000,91.8000,115160
2022-01-31 10:00:00,92.8500,93.1500,91.3500,92.2500,157755
2022-01-31 09:00:00,94.8500,95.6000,92.8000,92.9000,270218
2022-01-28 15:00:00,97.2000,97.4500,95.5000,96.1500,206221
2022-01-28 14:00:00,97.8500,100.5500,97.2500,100.3000,187130
2022-01-28 13:00:00,99.2000,99.3500,97.7500,98.5000,82915
2022-01-28 12:00:00,96.9000,98.6500,96.2500,98.4000,115304
2022-01-28 11:00:00,97.0000,98.5000,96.8000,97.8000,150055
2022-01-28 10:00:00,101.4000,102.2500,97.4000,98.3000,262034
2022-01-28 09:00:00,98.0000,102.1500,97.8000,101.4000,347021
2022-01-27 15:00:00,101.3000,102.5000,99.2500,100.2500,296636
2022-01-27 14:00:00,100.3000,101.7000,98.6000,101.5500,234514
2022-01-27 13:00:00,99.6500,102.6500,98.9000,102.4500,201429
2022-01-27 12:00:00,96.3500,100.0000,96.3000,99.5500,204060
2022-01-27 11:00:00,95.2000,97.7000,94.7000,97.4500,183580
2022-01-27 10:00:00,93.7500,97.3000,93.3500,97.2500,226766
2022-01-27 09:00:00,94.2000,94.9500,92.5000,93.7500,271207
2022-01-26 15:00:00,94.6000,101.6000,94.6000,96.9500,748917
2022-01-26 14:00:00,91.1000,93.1370,88.9000,90.3500,502477
2022-01-26 13:00:00,91.2000,92.7000,91.1500,91.7500,151462
2022-01-26 12:00:00,92.3000,92.6000,90.9050,91.1000,146406
2022-01-26 11:00:00,95.1500,95.8070,93.3000,93.6500,209444
2022-01-26 10:00:00,92.5500,94.7000,91.7500,94.2500,242903
2022-01-26 09:00:00,93.1500,94.6000,92.4750,92.5500,338328
2022-01-25 15:00:00,95.1500,98.8000,95.0000,98.4000,225217
2022-01-25 14:00:00,95.9000,96.9500,94.6500,95.2000,143037
2022-01-25 13:00:00,99.6000,100.8250,96.3500,96.5750,235719
2022-01-25 12:00:00,102.6500,102.9500,99.6500,100.0000,200951
2022-01-25 11:00:00,104.3000,105.2000,100.7500,101.5500,336154
2022-01-25 10:00:00,105.3500,107.2500,102.4000,102.4500,551140
2022-01-25 09:00:00,103.5000,106.2000,100.8500,105.3500,677148
2022-01-24 15:00:00,101.7000,102.5000,98.2510,99.6000,363682
2022-01-24 14:00:00,101.1500,104.1000,99.1500,103.5750,393609
2022-01-24 13:00:00,107.7500,108.3000,103.0500,106.9910,455875
2022-01-24 12:00:00,106.9500,113.7500,106.7000,111.1000,394801
2022-01-24 11:00:00,102.7000,105.5500,102.2500,104.6000,323842
2022-01-24 10:00:00,105.6500,108.0000,103.9000,105.2500,612717
2022-01-24 09:00:00,102.2000,105.6500,100.6500,105.6500,1031451
2022-01-21 15:00:00,93.2000,94.9000,92.6750,93.8750,276288
2022-01-21 14:00:00,91.4000,92.4180,90.4000,92.3500,117681
2022-01-21 13:00:00,90.4000,91.6030,89.0000,91.4000,133285
2022-01-21 12:00:00,89.0000,90.6000,88.1250,89.7500,178965
2022-01-21 11:00:00,89.0000,89.8500,86.4500,87.0000,254208
2022-01-21 10:00:00,89.6500,92.6500,89.2000,90.9000,409121
2022-01-21 09:00:00,88.4000,90.5000,87.1500,89.6500,443218
2022-01-20 15:00:00,81.1000,84.0500,80.7000,83.9500,237388
2022-01-20 14:00:00,79.3000,80.4000,78.7000,80.4000,69287
2022-01-20 13:00:00,79.2500,79.9000,79.2500,79.5000,82650
2022-01-20 12:00:00,78.8000,79.2500,78.6500,78.7500,53699
2022-01-20 11:00:00,78.6500,78.9000,78.0000,78.6000,46946
2022-01-20 10:00:00,79.5000,79.8500,78.4500,79.1500,240842
2022-01-20 09:00:00,81.1500,81.4500,79.4500,79.5000,179528
2022-01-19 15:00:00,80.7500,81.5500,80.5000,81.5000,72136
2022-01-19 14:00:00,79.8000,81.5000,79.5990,81.3750,77647
2022-01-19 13:00:00,79.4000,79.9500,79.2500,79.8500,35559
2022-01-19 12:00:00,81.2000,81.2000,79.6000,79.6500,77638
2022-01-19 11:00:00,81.3500,82.9250,81.1000,82.4000,115960
2022-01-19 10:00:00,79.2500,81.4000,79.2250,81.3500,174778
2022-01-19 09:00:00,79.4500,80.4500,79.3000,79.3000,310451
2022-01-18 15:00:00,79.3750,80.6500,79.2000,80.4000,64846
2022-01-18 14:00:00,80.2500,80.6000,79.8500,80.3000,45868
2022-01-18 13:00:00,81.5000,81.9250,80.5500,80.8000,93355
2022-01-18 12:00:00,79.3000,80.7000,79.2000,80.5500,97404
2022-01-18 11:00:00,80.1000,80.8000,79.7500,80.0500,85776
2022-01-18 10:00:00,79.9500,80.6500,79.1000,79.2500,182551
2022-01-18 09:00:00,78.6500,80.5000,78.5000,79.9000,294456
2022-01-14 15:00:00,77.2750,77.2750,75.8000,75.8500,51876
2022-01-14 14:00:00,77.7000,78.0000,77.1500,77.8500,37912
2022-01-14 13:00:00,78.9500,79.2500,78.5500,78.8080,43060
2022-01-14 12:00:00,77.3500,78.0000,77.0500,77.7000,58615
2022-01-14 11:00:00,78.0500,79.5000,77.6000,78.9000,104083
2022-01-14 10:00:00,77.2000,78.2500,76.8500,78.1190,97965
2022-01-14 09:00:00,79.1500,79.5500,77.0500,77.1500,239665
2022-01-13 15:00:00,74.5000,75.8500,74.5000,75.1000,79784
2022-01-13 14:00:00,73.4720,74.4500,73.2500,74.3500,26657
2022-01-13 13:00:00,74.5000,75.1000,73.7500,73.9000,86784
2022-01-13 12:00:00,72.2500,74.7500,72.2250,74.4050,93236
2022-01-13 11:00:00,73.0000,73.3790,72.3750,72.4100,65651
2022-01-13 10:00:00,71.3500,72.7000,71.2500,72.3500,71811
2022-01-13 09:00:00,71.9500,72.4250,71.0500,71.3500,115537
2022-01-12 15:00:00,72.3500,72.8000,72.1580,72.3000,31884
2022-01-12 14:00:00,72.8500,73.3000,72.2000,72.2000,30426
