Time,Open,High,Low,Close,Volume
2021-12-27 15:00:00,55.5050,55.5870,55.1350,55.4380,1514680
2021-12-27 14:00:00,55.4750,55.6100,55.3560,55.5610,774993
2021-12-27 13:00:00,55.6200,55.7890,55.5470,55.6580,1054255
2021-12-27 12:00:00,55.5080,55.5720,55.2850,55.4760,1668102
2021-12-27 11:00:00,55.2400,55.3330,54.9940,55.2220,1314466
2021-12-27 10:00:00,55.3010,55.6640,55.1820,55.4470,2669519
2021-12-27 09:00:00,55.2450,55.4880,54.6200,55.2990,4183903
2021-12-23 15:00:00,55.1280,55.2440,55.0270,55.1940,1161863
2021-12-23 14:00:00,54.8290,55.2770,54.7810,55.1480,1689348
2021-12-23 13:00:00,54.8390,54.8910,54.6940,54.7710,1587528
2021-12-23 12:00:00,55.0340,55.0890,54.7640,54.9400,2246035
2021-12-23 11:00:00,55.4680,55.6570,54.9280,55.1330,3273835
2021-12-23 10:00:00,55.9490,56.0890,55.2940,55.3680,3506828
2021-12-23 09:00:00,56.1270,56.4460,55.4250,55.9540,5895675
2021-12-22 15:00:00,55.5830,55.8440,55.3970,55.6160,2816458
2021-12-22 14:00:00,56.0240,56.2630,55.7960,56.0870,2867021
2021-12-22 13:00:00,56.5310,56.8410,56.2310,56.4660,4749119
2021-12-22 12:00:00,55.3860,56.9210,55.3220,56.4470,13364429
2021-12-22 11:00:00,55.6630,55.7890,55.3970,55.5270,1510154
2021-12-22 10:00:00,55.0010,55.6950,54.9190,55.4470,2740662
2021-12-22 09:00:00,55.6200,56.0990,54.6090,55.0160,5533737
2021-12-21 15:00:00,55.4890,55.7230,55.3500,55.5790,2126052
2021-12-21 14:00:00,55.0810,55.4320,54.9990,55.2080,1955962
2021-12-21 13:00:00,55.1120,55.3090,54.9850,55.1240,1670349
2021-12-21 12:00:00,54.9160,55.1680,54.7240,55.0440,2063065
2021-12-21 11:00:00,54.1090,54.9340,54.0470,54.7510,4287449
2021-12-21 10:00:00,54.2220,54.4170,53.6340,54.0160,6387709
2021-12-21 09:00:00,56.3340,56.4090,53.7650,54.2420,11108870
2021-12-20 15:00:00,57.5960,57.7520,56.9730,57.1840,2974508
2021-12-20 14:00:00,57.4410,57.5360,57.2450,57.4850,1383826
2021-12-20 13:00:00,57.3190,57.6860,57.1890,57.5070,1924137
2021-12-20 12:00:00,57.0440,57.4230,56.9260,57.1330,2227274
2021-12-20 11:00:00,56.7640,57.4700,56.6730,56.9690,4458440
2021-12-20 10:00:00,56.4930,56.8030,56.1200,56.4850,4671193
2021-12-20 09:00:00,56.8880,57.9780,56.2230,56.4900,10609203
2021-12-17 15:00:00,56.2920,56.4740,55.9790,56.0670,2385265
2021-12-17 14:00:00,56.5450,56.7420,56.2600,56.3630,1936972
2021-12-17 13:00:00,56.2630,56.4180,55.9930,56.1330,1629419
2021-12-17 12:00:00,55.6490,56.0700,55.5570,55.9970,1610456
2021-12-17 11:00:00,55.6490,55.9620,55.1350,55.3160,3059555
2021-12-17 10:00:00,55.5640,56.5120,55.5190,56.0530,5932400
2021-12-17 09:00:00,56.2590,57.4890,55.3130,55.5700,17739814
2021-12-16 15:00:00,57.1970,57.5450,57.0390,57.4100,4596356
2021-12-16 14:00:00,56.9060,57.2450,56.7860,56.9860,2779844
2021-12-16 13:00:00,56.8270,57.4230,56.7390,57.3330,3954430
2021-12-16 12:00:00,56.7000,57.0480,56.4850,56.9540,4175461
2021-12-16 11:00:00,55.9680,56.6440,55.6510,56.2830,5492402
2021-12-16 10:00:00,55.4510,56.3620,55.3970,55.6050,7515767
2021-12-16 09:00:00,54.7850,55.5520,54.1690,55.4570,7818779
2021-12-15 15:00:00,54.7800,55.3280,54.5620,55.1120,4891308
2021-12-15 14:00:00,54.0340,54.5670,53.6620,54.4570,5120946
2021-12-15 13:00:00,54.3720,54.7320,54.1400,54.4570,4130185
2021-12-15 12:00:00,53.8460,54.4260,53.6250,54.3490,3312312
2021-12-15 11:00:00,54.1470,54.4830,53.8970,54.1050,5361329
2021-12-15 10:00:00,53.4280,53.9940,53.2770,53.5790,7148508
2021-12-15 09:00:00,52.6730,53.5060,52.4240,53.4380,6875539
2021-12-14 15:00:00,52.1140,52.1900,51.9460,52.1210,1603130
2021-12-14 14:00:00,52.1880,52.3880,52.0020,52.1900,1630538
2021-12-14 13:00:00,52.4550,52.5000,52.0720,52.1900,1730315
2021-12-14 12:00:00,52.0810,52.5430,51.9920,52.4340,2374508
2021-12-14 11:00:00,51.8930,52.1060,51.7390,52.0160,2407763
2021-12-14 10:00:00,52.0060,52.1060,51.3170,51.5700,3006128
2021-12-14 09:00:00,51.4150,52.4720,50.9480,52.0070,8066079
2021-12-13 15:00:00,51.6210,51.7300,51.4300,51.5420,1768979
2021-12-13 14:00:00,51.9380,51.9810,51.4410,51.5280,1846955
2021-12-13 13:00:00,52.0150,52.1860,51.8520,51.9410,1710696
2021-12-13 12:00:00,52.1990,52.3590,52.0820,52.1520,2091287
2021-12-13 11:00:00,51.9170,52.2890,51.7950,52.1570,3466762
2021-12-13 10:00:00,51.4620,52.1480,51.3220,51.7480,6966455
2021-12-13 09:00:00,50.1660,51.5140,50.1260,51.4760,7023402
2021-12-10 15:00:00,49.4150,49.5500,49.3100,49.4910,1258895
2021-12-10 14:00:00,49.5560,49.6540,49.3570,49.4150,1292438
2021-12-10 13:00:00,49.3450,49.5830,49.2540,49.5280,1070314
2021-12-10 12:00:00,49.3400,49.3860,49.0850,49.1710,741327
2021-12-10 11:00:00,49.0300,49.2590,48.9250,49.1480,1006273
2021-12-10 10:00:00,49.2650,49.4470,48.7750,48.8550,1852831
2021-12-10 09:00:00,48.0630,49.4090,47.9400,49.2610,3263051
2021-12-09 15:00:00,49.0730,49.2590,48.9810,49.0630,1200213
2021-12-09 14:00:00,49.2020,49.2640,49.0280,49.1530,732699
2021-12-09 13:00:00,49.2650,49.3430,49.0850,49.2790,916436
2021-12-09 12:00:00,49.2560,49.4890,49.1740,49.3260,1098262
2021-12-09 11:00:00,49.1340,49.2310,48.9250,49.1200,1089185
2021-12-09 10:00:00,48.9550,49.6070,48.9060,49.3590,3289077
2021-12-09 09:00:00,48.3540,49.0710,48.3160,48.9650,3545565
2021-12-08 15:00:00,48.3120,48.4040,48.1750,48.2790,1219533
2021-12-08 14:00:00,48.1780,48.4130,48.1230,48.3410,857035
2021-12-08 13:00:00,48.1950,48.3660,48.1370,48.2360,1188564
2021-12-08 12:00:00,48.1810,48.2350,48.0440,48.1340,1094072
2021-12-08 11:00:00,48.2040,48.5260,47.9920,48.1340,2055509
2021-12-08 10:00:00,48.0730,48.3330,47.8650,48.1390,3355532
2021-12-08 09:00:00,49.5190,49.8700,47.9780,48.0780,7173350
2021-12-07 15:00:00,48.1620,48.4130,47.9260,48.2580,2981241
2021-12-07 14:00:00,48.1250,48.2250,48.0150,48.0870,1077771
2021-12-07 13:00:00,48.2040,48.4510,48.0810,48.3080,1271680
2021-12-07 12:00:00,48.5140,48.5590,48.1750,48.2890,1388651
2021-12-07 11:00:00,48.6640,49.0100,48.5590,48.7720,1451991
2021-12-07 10:00:00,48.3500,49.3250,48.2780,49.1950,3615079
2021-12-07 09:00:00,48.1100,48.6760,47.2740,48.3550,5829454
2021-12-06 15:00:00,48.5380,48.6580,48.4090,48.5560,2212244
2021-12-06 14:00:00,48.6740,48.8740,48.4660,48.5510,1808015
2021-12-06 13:00:00,48.9180,49.0430,48.7380,48.9410,1674226
2021-12-06 12:00:00,49.1050,49.2030,48.7470,49.1150,2533691
2021-12-06 11:00:00,49.6970,49.7430,49.0710,49.1530,2380269
2021-12-06 10:00:00,49.6780,50.1040,49.1600,49.7210,3495522
2021-12-06 09:00:00,50.4850,50.6310,49.4500,49.6690,5610449
2021-12-03 15:00:00,50.8800,51.0490,50.6600,50.9650,2290712
2021-12-03 14:00:00,50.6870,50.9500,50.6040,50.7350,1703108
2021-12-03 13:00:00,50.5610,50.9780,50.4540,50.9080,1825448
2021-12-03 12:00:00,50.2600,50.6870,50.1910,50.6360,1607564
2021-12-03 11:00:00,50.2710,50.5270,50.0410,50.4810,1759607
2021-12-03 10:00:00,49.9500,50.3580,49.8090,50.3070,2524351
2021-12-03 09:00:00,50.4200,50.6210,49.8910,49.9460,2808766
2021-12-02 15:00:00,49.9320,50.0480,49.6940,49.8190,3024323
2021-12-02 14:00:00,50.2880,50.4190,50.0790,50.3450,1456419
2021-12-02 13:00:00,50.2460,50.3160,49.9480,50.0910,2021300
2021-12-02 12:00:00,50.2550,50.4050,49.9290,50.0730,2350422
2021-12-02 11:00:00,50.7670,50.8750,50.3840,50.4430,2381685
2021-12-02 10:00:00,51.1570,51.7490,51.0170,51.4430,2418700
2021-12-02 09:00:00,50.5230,51.4570,50.3700,51.1660,4898685
2021-12-01 15:00:00,51.5130,51.7020,51.2610,51.4670,4671350
2021-12-01 14:00:00,51.1710,51.8330,51.0830,51.6310,4755005
2021-12-01 13:00:00,51.1190,51.3260,51.0450,51.2380,1670892
2021-12-01 12:00:00,51.0440,51.3630,50.8430,51.1900,3283520
2021-12-01 11:00:00,50.4150,50.6960,50.2760,50.5840,3380521
2021-12-01 10:00:00,49.6590,50.4800,49.6100,50.3640,3409648
2021-12-01 09:00:00,49.2560,50.2740,48.6440,49.7020,7031082
2022-01-31 15:00:00,49.9110,50.0080,49.6720,49.8430,1715298
2022-01-31 14:00:00,50.0150,50.1220,49.8610,49.9470,1341629
2022-01-31 13:00:00,49.8590,49.9130,49.6910,49.8250,1229031
2022-01-31 12:00:00,49.8540,50.0650,49.6540,49.7290,1341607
2022-01-31 11:00:00,49.5890,49.8330,49.5400,49.7370,2045289
2022-01-31 10:00:00,50.3220,50.3580,49.8610,49.9550,2414652
2022-01-31 09:00:00,51.0740,51.2380,50.1920,50.3250,3157682
2022-01-28 15:00:00,50.9800,51.0680,50.7780,51.0300,1499973
2022-01-28 14:00:00,51.2260,51.3420,50.8070,50.9590,1134329
2022-01-28 13:00:00,51.2570,51.5600,51.1940,51.2850,716291
2022-01-28 12:00:00,51.4810,51.7400,51.3830,51.5400,1266551
2022-01-28 11:00:00,51.0020,51.7110,50.8820,51.4690,2228415
2022-01-28 10:00:00,50.2940,51.0400,50.1830,51.0110,1419848
2022-01-28 09:00:00,50.8570,51.0960,50.2060,50.3010,2535839
2022-01-27 15:00:00,50.6490,50.9020,50.4810,50.6890,1219572
2022-01-27 14:00:00,50.4550,50.7080,50.4000,50.5660,1009302
2022-01-27 13:00:00,50.7240,50.8120,50.3910,50.5240,1352026
2022-01-27 12:00:00,51.4950,51.6450,51.0710,51.2000,2184426
2022-01-27 11:00:00,51.2920,51.3900,51.0330,51.1860,1882856
2022-01-27 10:00:00,50.8950,51.0680,50.6550,50.8500,2053097
2022-01-27 09:00:00,50.1470,51.1110,50.0880,50.8970,3377260
2022-01-26 15:00:00,49.7500,49.7860,49.1970,49.3980,3485589
2022-01-26 14:00:00,49.7880,49.9970,49.6280,49.7970,1836487
2022-01-26 13:00:00,49.8630,49.9450,49.6940,49.7430,1152202
2022-01-26 12:00:00,49.8580,50.0390,49.7030,49.8050,947930
2022-01-26 11:00:00,49.6280,49.9690,49.5630,49.8530,1370418
2022-01-26 10:00:00,50.2150,50.3630,49.8630,49.9900,2128033
2022-01-26 09:00:00,49.3470,50.3350,49.2480,50.2200,3306089
2022-01-25 15:00:00,49.5060,49.6210,49.3280,49.4310,2790904
2022-01-25 14:00:00,49.4450,49.5690,49.2200,49.4310,2036648
2022-01-25 13:00:00,49.2340,49.3490,49.0190,49.3090,2154090
2022-01-25 12:00:00,48.7790,49.1280,48.6760,49.0670,1848644
2022-01-25 11:00:00,48.4360,48.8270,48.3110,48.7600,1634119
2022-01-25 10:00:00,48.9810,49.0860,48.3200,48.4830,2211141
2022-01-25 09:00:00,48.2770,49.4710,48.0570,48.9670,4377725
2022-01-24 15:00:00,47.0940,47.5450,47.0540,47.5070,1958292
2022-01-24 14:00:00,47.5540,47.7430,47.1290,47.1830,1833176
2022-01-24 13:00:00,47.2720,47.6820,47.1100,47.4690,2191403
2022-01-24 12:00:00,47.5540,47.5900,46.9220,47.2210,2401690
2022-01-24 11:00:00,47.8450,47.9820,47.5090,47.7600,2475255
2022-01-24 10:00:00,48.3420,48.4660,47.9170,48.1920,3385143
2022-01-24 09:00:00,48.5680,48.8980,48.0200,48.3420,7160296
2022-01-21 15:00:00,49.5160,49.7620,49.3050,49.5630,2247389
2022-01-21 14:00:00,49.3940,49.5650,49.2050,49.4690,1664565
2022-01-21 13:00:00,49.6050,49.7620,49.5160,49.5910,1144870
2022-01-21 12:00:00,49.4970,49.6630,49.3140,49.5060,1640801
2022-01-21 11:00:00,50.1260,50.5040,49.4360,49.6750,3873640
2022-01-21 10:00:00,50.7830,50.8370,50.2330,50.4310,2825455
2022-01-21 09:00:00,51.0830,51.5330,50.7020,50.7880,5004590
2022-01-20 15:00:00,51.0500,51.2040,50.8330,50.9520,2113952
2022-01-20 14:00:00,50.7590,51.0390,50.6740,50.8380,1553310
2022-01-20 13:00:00,50.7730,50.8330,50.5050,50.5620,1127655
2022-01-20 12:00:00,50.7640,50.8770,50.5610,50.6160,1380011
2022-01-20 11:00:00,50.1730,50.3730,49.9890,50.3420,1926596
2022-01-20 10:00:00,49.9150,50.2500,49.8390,50.0930,1798517
2022-01-20 09:00:00,50.6510,50.7480,49.7740,49.9150,3171861
2022-01-19 15:00:00,50.5860,50.6360,50.4240,50.4920,1042767
2022-01-19 14:00:00,50.4400,50.5040,50.3400,50.4120,836215
2022-01-19 13:00:00,50.5010,50.7150,50.3970,50.4500,814064
2022-01-19 12:00:00,50.7410,50.7860,50.4110,50.6360,1218155
2022-01-19 11:00:00,50.7310,50.9170,50.4860,50.7550,1328123
2022-01-19 10:00:00,50.4820,50.5320,50.1680,50.3800,1678554
2022-01-19 09:00:00,50.3600,51.1800,50.1770,50.4830,3367762
2022-01-18 15:00:00,50.8670,50.9310,50.6080,50.7220,1205523
2022-01-18 14:00:00,50.6630,50.8420,50.4860,50.8020,1073859
2022-01-18 13:00:00,50.2290,50.4730,50.1120,50.4170,1203463
2022-01-18 12:00:00,50.3890,50.5130,50.2990,50.4110,1375380
2022-01-18 11:00:00,50.6090,50.7110,50.4680,50.5520,1556044
2022-01-18 10:00:00,50.8250,50.8890,50.2800,50.6660,2732218
2022-01-18 09:00:00,51.1580,51.2370,50.5620,50.8210,4096452
2022-01-14 15:00:00,51.5240,51.6640,51.4010,51.5660,1009929
2022-01-14 14:00:00,51.4960,51.6450,51.3310,51.5250,1125299
2022-01-14 13:00:00,51.2550,51.6120,51.1240,51.4780,1451511
2022-01-14 12:00:00,51.4400,51.6500,51.3820,51.6090,767120
2022-01-14 11:00:00,51.3880,51.5370,51.2230,51.3270,1361443
2022-01-14 10:00:00,51.8810,51.9220,51.5600,51.6910,1584454
2022-01-14 09:00:00,51.6090,52.0160,51.2550,51.8810,4175805
